Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.01,10,206,0.07914783074054867,0.07414709031581879,96.1,96.1,5
tanh,0.01,10,207,0.07198998264968395,0.07290726155042648,97.2,97.5,5
tanh,0.01,10,208,0.0741024535894394,0.07566337287425995,97.0,96.3,5
tanh,0.01,10,209,0.07566360113676637,0.07816549390554428,96.6,97.5,5
tanh,0.01,10,210,0.07349432270042598,0.08531360328197479,96.89999999999999,95.5,5
tanh,0.01,10,211,0.06991830758750439,0.08026893436908722,96.89999999999999,96.2,5
tanh,0.01,10,212,0.07278071032837033,0.0691763237118721,95.89999999999999,97.1,5
tanh,0.01,10,213,0.07095811556559056,0.06570994853973389,96.89999999999999,97.5,5
tanh,0.01,10,214,0.06768985292408615,0.08555611222982407,96.89999999999999,95.5,5
tanh,0.01,10,215,0.06767882770858705,0.07457786798477173,97.3,96.6,5
tanh,0.01,10,216,0.07683485221583396,0.06363415718078613,96.5,97.39999999999999,5
tanh,0.01,10,217,0.06939234867691994,0.06277645379304886,97.2,97.3,5
tanh,0.01,10,218,0.06490355749614536,0.06539636850357056,97.1,96.8,5
tanh,0.01,10,219,0.06648941067513078,0.0682336762547493,96.89999999999999,97.5,5
tanh,0.01,10,220,0.06709410952404142,0.06382361054420471,97.1,97.39999999999999,5
tanh,0.01,10,221,0.07053389540873468,0.0705433040857315,96.7,96.8,5
tanh,0.01,10,222,0.07465391451492906,0.06957545876502991,96.2,96.2,5
tanh,0.01,10,223,0.07221340301446616,0.08287546038627625,96.8,95.19999999999999,5
tanh,0.01,10,224,0.06730116277933121,0.06317616254091263,96.6,97.39999999999999,5
tanh,0.01,10,225,0.06759882289450615,0.07600858062505722,96.6,95.8,5
tanh,0.01,10,226,0.07021338145714254,0.06878144294023514,97.0,96.8,5
tanh,0.01,10,227,0.06982677711173892,0.07317591458559036,96.6,97.1,5
tanh,0.01,10,228,0.0682637647818774,0.07923474162817001,96.8,95.0,5
tanh,0.01,10,229,0.07055641591316089,0.06325657665729523,96.0,97.3,5
tanh,0.01,10,230,0.06688446198590099,0.06495928019285202,97.0,97.6,5
tanh,0.01,10,231,0.07146599439904094,0.08888163417577744,96.8,95.0,5
tanh,0.01,10,232,0.07087848136667162,0.0640789344906807,96.6,97.39999999999999,5
tanh,0.01,10,233,0.06680772985331714,0.06363441050052643,96.89999999999999,97.0,5
tanh,0.01,10,234,0.06611591680208222,0.09162704646587372,96.7,95.7,5
tanh,0.01,10,235,0.06761450975202024,0.06874587386846542,96.8,96.39999999999999,5
tanh,0.01,10,236,0.06852333145681769,0.06803454458713531,96.39999999999999,96.89999999999999,5
tanh,0.01,10,237,0.06468763205222786,0.07058140635490417,97.0,96.0,5
tanh,0.01,10,238,0.063281192262657,0.06496167182922363,97.3,96.8,5
tanh,0.01,10,239,0.062207276774570344,0.059768013656139374,97.2,97.6,5
tanh,0.01,10,240,0.06174536135978997,0.06483998894691467,97.2,97.1,5
tanh,0.01,10,241,0.06303102171979845,0.06626734882593155,96.89999999999999,97.39999999999999,5
tanh,0.01,10,242,0.06711889553815126,0.06319397687911987,97.2,97.3,5
tanh,0.01,10,243,0.06399324583820999,0.06328339874744415,97.1,97.1,5
tanh,0.01,10,244,0.06087566500995308,0.06644841283559799,97.0,95.6,5
tanh,0.01,10,245,0.06280520959757269,0.06862591207027435,97.1,96.8,5
tanh,0.01,10,246,0.06436017476487904,0.09929429739713669,97.89999999999999,93.8,5
tanh,0.01,10,247,0.06400728369131685,0.062196433544158936,97.1,96.89999999999999,5
tanh,0.01,10,248,0.05821370200021193,0.0642046332359314,97.1,96.1,5
tanh,0.01,10,249,0.06206112233921886,0.06473738700151443,96.8,97.1,5
tanh,0.01,10,250,0.06166349502746016,0.06782343238592148,96.89999999999999,96.3,5
tanh,0.01,10,251,0.05985910556744784,0.0650370717048645,96.89999999999999,96.6,5
tanh,0.01,10,252,0.06217949111945927,0.06719641387462616,96.8,96.1,5
tanh,0.01,10,253,0.06028057798743248,0.0695505291223526,97.7,95.7,5
tanh,0.01,10,254,0.05959707678994164,0.07186634838581085,97.3,96.7,5
tanh,0.01,10,255,0.06956074019894004,0.06956727057695389,96.39999999999999,96.2,5
tanh,0.01,10,256,0.05988225387874991,0.06670663505792618,97.3,95.6,5
tanh,0.01,10,257,0.06040240057744086,0.0567416213452816,97.89999999999999,97.8,5
tanh,0.01,10,258,0.05566155224805698,0.06413640826940536,97.5,96.7,5
tanh,0.01,10,259,0.06255603124853223,0.05386139452457428,97.39999999999999,98.1,5
tanh,0.01,10,260,0.05572896382305771,0.057968419045209885,97.6,98.2,5
tanh,0.01,10,261,0.05383661437314004,0.05667823180556297,98.1,97.5,5
tanh,0.01,10,262,0.05518620648654178,0.0716213807463646,97.7,96.3,5
tanh,0.01,10,263,0.05999669813551009,0.056193169206380844,97.5,97.3,5
tanh,0.01,10,264,0.05578288894612342,0.06318548321723938,97.7,96.89999999999999,5
tanh,0.01,10,265,0.0598435278981924,0.06714272499084473,97.3,96.2,5
tanh,0.01,10,266,0.057269248687662186,0.05409715324640274,97.1,97.89999999999999,5
tanh,0.01,10,267,0.05596344000892714,0.05849926918745041,97.5,97.0,5
tanh,0.01,10,268,0.06292881780304015,0.0658959224820137,96.7,96.7,5
tanh,0.01,10,269,0.05427774557145312,0.06219198554754257,97.8,96.89999999999999,5
tanh,0.01,10,270,0.05801970406668261,0.05982556566596031,97.39999999999999,97.89999999999999,5
tanh,0.01,10,271,0.05546063912566751,0.05234186723828316,97.8,97.6,5
tanh,0.01,10,272,0.05548640167340636,0.05865313857793808,97.3,96.8,5
tanh,0.01,10,273,0.05565220065880567,0.0646439641714096,98.0,96.89999999999999,5
tanh,0.01,10,274,0.058726872066035864,0.07568766176700592,97.3,94.8,5
tanh,0.01,10,275,0.056702090257313105,0.05956900119781494,96.6,96.7,5
tanh,0.01,10,276,0.05247158280108124,0.05837489664554596,97.6,97.3,5
tanh,0.01,10,277,0.05965698120184243,0.0742684081196785,97.5,95.39999999999999,5
tanh,0.01,10,278,0.05737536734668538,0.05811614170670509,96.7,96.8,5
tanh,0.01,10,279,0.053793612860608846,0.056566838175058365,97.39999999999999,97.3,5
tanh,0.01,10,280,0.05149194073863327,0.06009490787982941,97.7,97.6,5
tanh,0.01,10,281,0.055724093611352145,0.054847680032253265,97.39999999999999,97.1,5
tanh,0.01,10,282,0.05036269338801503,0.05297856777906418,97.6,97.7,5
tanh,0.01,10,283,0.0533945082325954,0.05411615967750549,97.5,97.6,5
tanh,0.01,10,284,0.054488640122581276,0.05707421526312828,97.1,97.3,5
tanh,0.01,10,285,0.05442866652738303,0.052891045808792114,97.5,97.7,5
tanh,0.01,10,286,0.05877764133503661,0.05431663617491722,97.0,97.0,5
tanh,0.01,10,287,0.0558733317675069,0.058986905962228775,96.89999999999999,96.89999999999999,5
tanh,0.01,10,288,0.04990600011078641,0.0805244892835617,98.0,95.0,5
tanh,0.01,10,289,0.057114929431118074,0.055982556194067,97.0,97.39999999999999,5
tanh,0.01,10,290,0.05443144063698128,0.05096978694200516,97.1,97.8,5
tanh,0.01,10,291,0.054081593507435174,0.06490033864974976,97.39999999999999,96.2,5
tanh,0.01,10,292,0.052876943310257045,0.05590374767780304,97.8,97.7,5
tanh,0.01,10,293,0.05015446378150955,0.05488564074039459,97.8,97.39999999999999,5
tanh,0.01,10,294,0.06040141227655113,0.05046151950955391,97.1,97.7,5
tanh,0.01,10,295,0.05454104994423688,0.059476081281900406,97.1,97.3,5
tanh,0.01,10,296,0.0500379216298461,0.049371298402547836,97.7,97.8,5
tanh,0.01,10,297,0.05464070002315566,0.06698016822338104,96.89999999999999,96.39999999999999,5
tanh,0.01,10,298,0.04951848404482007,0.05378314107656479,97.8,97.0,5
tanh,0.01,10,299,0.05007089644437656,0.07625917345285416,97.0,95.6,5
tanh,0.01,10,300,0.04893675941508263,0.05810955911874771,97.39999999999999,96.7,5
tanh,0.01,10,301,0.05125873628072441,0.050377070903778076,97.89999999999999,98.1,5
tanh,0.01,10,302,0.05434172223322094,0.05094167962670326,96.8,97.8,5
tanh,0.01,10,303,0.047750643047038466,0.04522321745753288,98.0,97.89999999999999,5
tanh,0.01,10,304,0.04647228084970265,0.05152455344796181,97.7,97.39999999999999,5
tanh,0.01,10,305,0.04914440849330276,0.049216363579034805,97.39999999999999,97.89999999999999,5
tanh,0.01,10,306,0.05106710524996742,0.04621581733226776,97.5,97.5,5
tanh,0.01,10,307,0.05389365411363542,0.07948090881109238,97.7,95.39999999999999,5
tanh,0.01,10,308,0.0534835966071114,0.054488345980644226,97.8,96.89999999999999,5
tanh,0.01,10,309,0.05049508756143041,0.05008617788553238,97.3,97.5,5
tanh,0.01,10,310,0.0463973143720068,0.055882494896650314,97.7,97.7,5
tanh,0.01,10,311,0.04837996499845758,0.05378421023488045,97.5,96.7,5
tanh,0.01,10,312,0.05312728744698689,0.05487760528922081,97.2,97.5,5
tanh,0.01,10,313,0.05253413422498852,0.05634203553199768,98.0,97.0,5
tanh,0.01,10,314,0.05296156065538526,0.0623253658413887,97.39999999999999,96.1,5
tanh,0.01,10,315,0.050070477118715644,0.05405681952834129,97.6,97.2,5
tanh,0.01,10,316,0.04812838763697073,0.05090700462460518,97.8,98.0,5
tanh,0.01,10,317,0.0474638596479781,0.07926180213689804,98.1,94.89999999999999,5
tanh,0.01,10,318,0.04690988362301141,0.0494992658495903,97.7,97.89999999999999,5
tanh,0.01,10,319,0.05207030578283593,0.05356760695576668,97.6,97.2,5
tanh,0.01,10,320,0.04763887402135879,0.08472372591495514,98.1,95.39999999999999,5
tanh,0.01,10,321,0.05112123425584286,0.07861501723527908,97.2,95.8,5
tanh,0.01,10,322,0.04443294575437903,0.04710132256150246,97.8,97.39999999999999,5
tanh,0.01,10,323,0.04851578642847017,0.049034301191568375,97.2,97.89999999999999,5
tanh,0.01,10,324,0.04685340551659465,0.0538586750626564,97.6,96.6,5
tanh,0.01,10,325,0.04796540068462491,0.05811493843793869,98.0,97.2,5
tanh,0.01,10,326,0.05675362939713523,0.07146219909191132,97.1,95.1,5
tanh,0.01,10,327,0.048437145677162334,0.04720925912261009,97.8,98.1,5
tanh,0.01,10,328,0.046638124980963765,0.05199328809976578,97.8,97.6,5
tanh,0.01,10,329,0.04996422986732796,0.05911916866898537,97.6,97.0,5
tanh,0.01,10,330,0.05051813966128975,0.05609657242894173,97.3,97.0,5
tanh,0.01,10,331,0.050161762547213586,0.05648770555853844,97.39999999999999,96.8,5
tanh,0.01,10,332,0.046070905849337575,0.05240451917052269,97.3,97.39999999999999,5
tanh,0.01,10,333,0.04689902069978416,0.05770113319158554,98.0,96.3,5
tanh,0.01,10,334,0.04797071830369532,0.05878065899014473,98.0,97.0,5
tanh,0.01,10,335,0.04514360788045451,0.04934477061033249,98.2,97.5,5
tanh,0.01,10,336,0.04780018152669072,0.06146234646439552,97.39999999999999,97.8,5
tanh,0.01,10,337,0.04517954272450879,0.043610576540231705,97.89999999999999,98.4,5
tanh,0.01,10,338,0.04681149635463953,0.04801543056964874,97.8,97.5,5
tanh,0.01,10,339,0.04898211597232148,0.047911521047353745,97.3,97.6,5
tanh,0.01,10,340,0.046322581989225,0.05111796781420708,98.0,97.6,5
tanh,0.01,10,341,0.04759052908513695,0.05598349869251251,97.7,97.2,5
tanh,0.01,10,342,0.04650696495547891,0.059487540274858475,97.89999999999999,96.1,5
tanh,0.01,10,343,0.044438207307830456,0.05577273666858673,97.8,96.6,5
tanh,0.01,10,344,0.046902536220150066,0.058912791311740875,97.6,96.89999999999999,5
tanh,0.01,10,345,0.04650151161011309,0.04343022406101227,97.39999999999999,98.1,5
tanh,0.01,10,346,0.04939532385207713,0.04807836934924126,97.89999999999999,97.5,5
tanh,0.01,10,347,0.04857941096182913,0.044687140733003616,97.7,97.8,5
tanh,0.01,10,348,0.04311733442824334,0.04584478214383125,98.2,97.8,5
tanh,0.01,10,349,0.04503898946335539,0.06360407918691635,98.2,95.3,5
tanh,0.01,10,350,0.04100626897881739,0.04299898445606232,98.1,97.6,5
tanh,0.01,10,351,0.04598648845916614,0.04909772425889969,98.0,97.3,5
tanh,0.01,10,352,0.04374147307942621,0.06387528032064438,97.39999999999999,96.3,5
tanh,0.01,10,353,0.051988051728112626,0.048428818583488464,97.2,97.1,5
tanh,0.01,10,354,0.04232334333762992,0.056834686547517776,98.0,96.5,5
tanh,0.01,10,355,0.042619301434606315,0.04678697884082794,97.89999999999999,98.2,5
tanh,0.01,10,356,0.04308770950417966,0.04784674569964409,97.89999999999999,97.6,5
tanh,0.01,10,357,0.043791912094457076,0.041026029735803604,97.7,98.4,5
tanh,0.01,10,358,0.041068586518522354,0.0421501025557518,98.1,98.0,5
tanh,0.01,10,359,0.04141922507202253,0.04366804659366608,98.2,98.0,5
tanh,0.01,10,360,0.04880445850081742,0.0424511656165123,97.1,98.0,5
tanh,0.01,10,361,0.03808793492848053,0.043023619800806046,98.6,98.1,5
tanh,0.01,10,362,0.04231797045446001,0.043808452785015106,98.1,98.2,5
tanh,0.01,10,363,0.045347425485961136,0.0486774779856205,98.0,97.0,5
tanh,0.01,10,364,0.041090967594645915,0.041596829891204834,98.3,97.89999999999999,5
tanh,0.01,10,365,0.03932786323945038,0.04452820122241974,98.2,98.3,5
tanh,0.01,10,366,0.042360758625436576,0.052387434989213943,98.4,96.7,5
tanh,0.01,10,367,0.04208920984179713,0.04442613944411278,98.5,97.7,5
tanh,0.01,10,368,0.0411374640732538,0.05028190091252327,98.4,97.39999999999999,5
tanh,0.01,10,369,0.04081764421542175,0.06613162159919739,97.89999999999999,96.39999999999999,5
tanh,0.01,10,370,0.042678296640515326,0.04449194297194481,97.7,98.1,5
tanh,0.01,10,371,0.03985181582160294,0.04354938864707947,98.4,98.0,5
tanh,0.01,10,372,0.04097766704508103,0.04790262132883072,98.0,97.5,5
tanh,0.01,10,373,0.042049571034731344,0.04804437607526779,98.0,98.1,5
tanh,0.01,10,374,0.0513715039298404,0.048554304987192154,97.39999999999999,97.0,5
tanh,0.01,10,375,0.036900471134576944,0.048105426132678986,98.7,96.7,5
tanh,0.01,10,376,0.040202475367113945,0.04565246030688286,98.0,97.8,5
tanh,0.01,10,377,0.04003996743587777,0.043936584144830704,98.1,98.1,5
tanh,0.01,10,378,0.04086134043987841,0.0544351302087307,98.3,96.8,5
tanh,0.01,10,379,0.04335908737033606,0.047169264405965805,98.0,97.6,5
tanh,0.01,10,380,0.04151803877437487,0.053357262164354324,98.1,97.2,5
tanh,0.01,10,381,0.04070755258551799,0.053092509508132935,98.3,96.89999999999999,5
tanh,0.01,10,382,0.04380005468381569,0.04403936490416527,97.3,97.8,5
tanh,0.01,10,383,0.03886148714926094,0.04725457727909088,97.8,97.6,5
tanh,0.01,10,384,0.0405437587806955,0.04440769553184509,98.4,98.2,5
tanh,0.01,10,385,0.037415116621414196,0.04530847445130348,98.3,97.39999999999999,5
tanh,0.01,10,386,0.04121526558417827,0.0540694035589695,98.0,97.3,5
tanh,0.01,10,387,0.03833708311198279,0.04172976315021515,98.1,98.0,5
tanh,0.01,10,388,0.03568483190028928,0.0393376499414444,98.7,98.3,5
tanh,0.01,10,389,0.036896890313364565,0.044624343514442444,98.1,96.89999999999999,5
tanh,0.01,10,390,0.03691049956949428,0.04002095386385918,98.3,98.1,5
tanh,0.01,10,391,0.036281017317669466,0.05203418806195259,98.3,97.8,5
tanh,0.01,10,392,0.037593704294413326,0.060489293187856674,98.2,96.3,5
tanh,0.01,10,393,0.03889481812249869,0.04058651998639107,98.4,98.2,5
tanh,0.01,10,394,0.039119711339008066,0.04517190158367157,98.7,97.3,5
tanh,0.01,10,395,0.03625663152197376,0.0417875275015831,98.4,97.39999999999999,5
tanh,0.01,10,396,0.03490504886256531,0.03996371477842331,98.3,98.2,5
tanh,0.01,10,397,0.04026347921346314,0.04389373958110809,98.3,97.5,5
tanh,0.01,10,398,0.044017081826459616,0.04161832109093666,97.8,98.3,5
tanh,0.01,10,399,0.041248828999232504,0.052552785724401474,98.0,96.6,5
tanh,0.01,10,400,0.0398303768131882,0.04383213073015213,98.1,97.2,5
tanh,0.01,10,401,0.03870413559721783,0.03972678631544113,98.3,98.2,5
tanh,0.01,10,402,0.039330118849175054,0.039663080126047134,98.0,97.8,5
tanh,0.01,10,403,0.03677244041813538,0.0407463014125824,98.6,98.2,5
tanh,0.01,10,404,0.03608634177362546,0.03998180478811264,98.4,98.0,5
tanh,0.01,10,405,0.03922684737248346,0.040181152522563934,98.1,98.3,5
tanh,0.01,10,406,0.039449326432077214,0.038438860327005386,98.0,98.0,5
tanh,0.01,10,407,0.0398508364520967,0.045827679336071014,98.2,97.5,5
tanh,0.01,10,408,0.040173370481934395,0.04227399826049805,97.89999999999999,97.89999999999999,5
tanh,0.01,10,409,0.034999713895376774,0.047820091247558594,98.6,96.89999999999999,5
tanh,0.01,10,410,0.03353841140691657,0.040555428713560104,99.0,97.7,5
tanh,0.01,10,411,0.037505571860820056,0.04577510803937912,98.2,97.0,5
tanh,0.01,10,412,0.03348441420122981,0.03583075478672981,98.7,98.9,5
tanh,0.01,10,413,0.03619141023606062,0.044099465012550354,98.2,97.89999999999999,5
tanh,0.01,10,414,0.0346535229543224,0.0409671775996685,98.6,98.3,5
tanh,0.01,10,415,0.035129868638468904,0.05115621164441109,98.3,97.1,5
tanh,0.01,10,416,0.03405705897486769,0.04540563374757767,98.3,97.0,5
tanh,0.01,10,417,0.035338517220225185,0.03922968730330467,98.5,98.2,5
tanh,0.01,10,418,0.034751145797781643,0.03827866166830063,98.5,98.1,5
tanh,0.01,10,419,0.03391914646257646,0.04046524316072464,98.7,97.6,5
tanh,0.01,10,420,0.035902984474087137,0.040152501314878464,98.4,98.1,5
tanh,0.01,10,421,0.03508114465745166,0.03901522606611252,98.4,98.8,5
tanh,0.01,10,422,0.033597232948523015,0.03843396529555321,98.9,98.2,5
tanh,0.01,10,423,0.03806083222385496,0.038167890161275864,98.4,98.2,5
tanh,0.01,10,424,0.03575826116022654,0.04055356979370117,98.3,98.0,5
tanh,0.01,10,425,0.038912294489564375,0.03855324909090996,97.7,98.1,5
tanh,0.01,10,426,0.037831802100408825,0.038800355046987534,97.89999999999999,98.3,5
tanh,0.01,10,427,0.03982793934643269,0.04062056168913841,97.8,98.0,5
tanh,0.01,10,428,0.03256006822397467,0.03868193179368973,98.8,98.4,5
tanh,0.01,10,429,0.032869487939169634,0.05026642605662346,98.5,97.5,5
tanh,0.01,10,430,0.0337216449668631,0.04043862223625183,98.3,98.1,5
tanh,0.01,10,431,0.04159804057097063,0.047257211059331894,97.6,97.6,5
tanh,0.01,10,432,0.03654155676835216,0.0402267649769783,98.6,98.4,5
tanh,0.01,10,433,0.030150723732076584,0.06157936155796051,99.1,95.7,5
tanh,0.01,10,434,0.03493661286425777,0.04138990119099617,98.6,98.5,5
tanh,0.01,10,435,0.03673969593422953,0.05609315261244774,98.5,97.1,5
tanh,0.01,10,436,0.03744644609629177,0.0655275285243988,97.5,95.5,5
tanh,0.01,10,437,0.03796670996001922,0.04637720063328743,98.1,97.1,5
tanh,0.01,10,438,0.03478231040528044,0.041662100702524185,98.5,97.2,5
tanh,0.01,10,439,0.03632613246678375,0.04019418731331825,98.1,97.7,5
tanh,0.01,10,440,0.03260401864303276,0.04305766522884369,98.5,97.1,5
tanh,0.01,10,441,0.032705973633565005,0.03678169846534729,98.6,98.4,5
tanh,0.01,10,442,0.035282563840737566,0.040234826505184174,98.4,97.8,5
tanh,0.01,10,443,0.035873010394861925,0.04081416502594948,98.0,97.8,5
tanh,0.01,10,444,0.03253740028245375,0.04601152241230011,98.3,96.89999999999999,5
tanh,0.01,10,445,0.032340802102116865,0.03782626986503601,98.5,97.6,5
tanh,0.01,10,446,0.035757880933815614,0.03676547855138779,98.1,98.2,5
tanh,0.01,10,447,0.0315925887611229,0.03590577468276024,98.5,98.3,5
tanh,0.01,10,448,0.03783760396239813,0.04341328516602516,98.4,97.39999999999999,5
tanh,0.01,10,449,0.0385037740226835,0.0530690960586071,97.8,96.1,5
tanh,0.01,10,450,0.03334933514008299,0.04681030660867691,98.1,97.2,5
tanh,0.01,10,451,0.03593286703224294,0.04222676530480385,98.8,98.0,5
tanh,0.01,10,452,0.0330130488332361,0.040133483707904816,98.2,98.0,5
tanh,0.01,10,453,0.03302074706996791,0.03649245575070381,98.5,98.6,5
tanh,0.01,10,454,0.03501943301293067,0.0347822867333889,98.4,98.9,5
tanh,0.01,10,455,0.04065636067185551,0.045696187764406204,97.89999999999999,97.6,5
tanh,0.01,10,456,0.03140611251059454,0.039975106716156006,98.9,97.8,5
tanh,0.01,10,457,0.03533913094433956,0.03652743995189667,97.8,98.7,5
tanh,0.01,10,458,0.0342578071623575,0.03704860061407089,98.7,98.1,5
tanh,0.01,10,459,0.036561313142301516,0.04233613237738609,98.3,97.39999999999999,5
tanh,0.01,10,460,0.034125901345105375,0.04035317525267601,98.2,98.2,5
tanh,0.01,10,461,0.030690701823914424,0.04156293720006943,98.7,97.2,5
tanh,0.01,10,462,0.03180263151181862,0.03382888808846474,98.3,98.9,5
tanh,0.01,10,463,0.03368699343409389,0.035610947757959366,98.6,98.2,5
tanh,0.01,10,464,0.032789646283490584,0.0389547236263752,98.2,98.2,5
tanh,0.01,10,465,0.03143153184559196,0.03647470846772194,98.7,98.1,5
tanh,0.01,10,466,0.03539418743457645,0.039892811328172684,98.5,97.7,5
tanh,0.01,10,467,0.03054222763283178,0.03469577059149742,98.6,98.5,5
tanh,0.01,10,468,0.03126343194511719,0.034107886254787445,98.7,98.7,5
tanh,0.01,10,469,0.032910608865786346,0.03835046663880348,98.4,97.39999999999999,5
tanh,0.01,10,470,0.0351563000259921,0.039057038724422455,98.2,97.89999999999999,5
tanh,0.01,10,471,0.02783283210301306,0.04706874117255211,99.0,97.2,5
tanh,0.01,10,472,0.030429207890992984,0.043665770441293716,98.3,97.7,5
tanh,0.01,10,473,0.030278928366024048,0.03859556093811989,98.8,98.1,5
tanh,0.01,10,474,0.04177619573194533,0.04780513793230057,97.5,97.1,5
tanh,0.01,10,475,0.03319257567054592,0.03343017026782036,98.5,98.6,5
tanh,0.01,10,476,0.029535738130798562,0.041814401745796204,98.8,98.1,5
tanh,0.01,10,477,0.03153948095918167,0.03831375390291214,98.8,98.5,5
tanh,0.01,10,478,0.03179384569171816,0.04160057753324509,98.7,97.39999999999999,5
tanh,0.01,10,479,0.03164331618812866,0.03547089919447899,98.4,98.6,5
tanh,0.01,10,480,0.0314667645492591,0.03267926722764969,98.5,98.1,5
tanh,0.01,10,481,0.03257060860400088,0.030442265793681145,98.9,99.0,5
tanh,0.01,10,482,0.029207870255340822,0.03116661310195923,98.6,98.6,5
tanh,0.01,10,483,0.03269373899092898,0.03939838334918022,98.2,98.1,5
tanh,0.01,10,484,0.034882482500979674,0.04078805819153786,98.7,97.6,5
tanh,0.01,10,485,0.029663920995080844,0.032353632152080536,98.6,98.9,5
tanh,0.01,10,486,0.0315297659765929,0.03809159994125366,98.7,98.0,5
tanh,0.01,10,487,0.026756091404240578,0.03353848680853844,98.8,98.1,5
tanh,0.01,10,488,0.03162649845588021,0.035536251962184906,98.5,98.2,5
tanh,0.01,10,489,0.0316159360751044,0.03484400361776352,98.1,98.0,5
tanh,0.01,10,490,0.03317072651232593,0.03957589343190193,97.89999999999999,97.39999999999999,5
tanh,0.01,10,491,0.0301094668591395,0.04028639569878578,98.5,97.6,5
tanh,0.01,10,492,0.03198831128887832,0.0369148924946785,98.4,98.2,5
tanh,0.01,10,493,0.03162135054299142,0.053416378796100616,98.7,96.5,5
tanh,0.01,10,494,0.03156324973911978,0.03833646699786186,98.8,98.2,5
tanh,0.01,10,495,0.029289545635692776,0.03475876897573471,98.5,98.3,5
tanh,0.01,10,496,0.02907462145667523,0.032528046518564224,98.6,98.4,5
tanh,0.01,10,497,0.027333546875743197,0.0331788994371891,98.7,98.2,5
tanh,0.01,10,498,0.02923797701834701,0.03488669544458389,98.6,98.6,5
tanh,0.01,10,499,0.03304522796301171,0.03255575895309448,98.0,98.5,5
tanh,0.01,10,500,0.030637526802020146,0.03711980581283569,98.3,97.89999999999999,5
tanh,0.01,10,1,0.5241567409038543,0.42988553643226624,64.1,66.2,6
tanh,0.01,10,2,0.3838376274704933,0.32769444584846497,75.7,74.0,6
tanh,0.01,10,3,0.31526533037424087,0.31645965576171875,78.0,79.3,6
tanh,0.01,10,4,0.2836469703912735,0.3184405565261841,80.60000000000001,84.6,6
tanh,0.01,10,5,0.2541802950948477,0.24566105008125305,83.5,81.10000000000001,6
tanh,0.01,10,6,0.2379119835048914,0.2133067548274994,84.0,84.3,6
tanh,0.01,10,7,0.2031960017606616,0.19857485592365265,84.8,84.0,6
tanh,0.01,10,8,0.19765337232500316,0.23802907764911652,88.9,86.4,6
tanh,0.01,10,9,0.19843866385519504,0.1621095985174179,88.0,90.10000000000001,6
tanh,0.01,10,10,0.18507786420639605,0.16144506633281708,87.1,88.0,6
tanh,0.01,10,11,0.17975978653877975,0.16830819845199585,89.2,93.2,6
tanh,0.01,10,12,0.17258141324855386,0.15029622614383698,87.6,89.0,6
tanh,0.01,10,13,0.16146583173424006,0.16483944654464722,91.4,92.30000000000001,6
tanh,0.01,10,14,0.1748965765349567,0.18096932768821716,90.8,90.5,6
tanh,0.01,10,15,0.1802644708380103,0.15893922746181488,89.7,92.80000000000001,6
tanh,0.01,10,16,0.176217766366899,0.17245884239673615,91.2,92.5,6
tanh,0.01,10,17,0.15173071499913932,0.15125679969787598,91.60000000000001,94.89999999999999,6
tanh,0.01,10,18,0.16863394320011138,0.14357170462608337,91.2,94.0,6
tanh,0.01,10,19,0.15516066009178758,0.1522502899169922,91.60000000000001,88.0,6
tanh,0.01,10,20,0.15364857126027345,0.12864726781845093,92.60000000000001,94.89999999999999,6
tanh,0.01,10,21,0.15377919795922934,0.13397116959095,90.3,93.4,6
tanh,0.01,10,22,0.15112997744232415,0.14934468269348145,92.4,94.5,6
tanh,0.01,10,23,0.17009954195469618,0.15938909351825714,89.5,85.8,6
tanh,0.01,10,24,0.16172193496488035,0.13181185722351074,91.0,94.6,6
tanh,0.01,10,25,0.14737347714602947,0.14565123617649078,92.30000000000001,92.0,6
tanh,0.01,10,26,0.14840340696275234,0.12738226354122162,92.7,93.8,6
tanh,0.01,10,27,0.15261290572583674,0.13252109289169312,92.9,90.8,6
tanh,0.01,10,28,0.13890666361898185,0.138456329703331,92.7,92.30000000000001,6
tanh,0.01,10,29,0.14067813467234372,0.13831885159015656,92.9,93.5,6
tanh,0.01,10,30,0.14207345234230162,0.12101318687200546,93.7,95.7,6
tanh,0.01,10,31,0.14376076322048903,0.13449974358081818,93.5,94.1,6
tanh,0.01,10,32,0.14733673397451638,0.12390922755002975,92.5,96.1,6
tanh,0.01,10,33,0.13224540626630188,0.1205374076962471,93.5,94.69999999999999,6
tanh,0.01,10,34,0.1428551383316517,0.1343148946762085,92.7,93.89999999999999,6
tanh,0.01,10,35,0.14013909736648203,0.10813572257757187,92.2,96.6,6
tanh,0.01,10,36,0.12889022629708052,0.12857073545455933,93.89999999999999,94.39999999999999,6
tanh,0.01,10,37,0.1404061012901366,0.13081367313861847,93.0,94.6,6
tanh,0.01,10,38,0.12639110608026385,0.11125162988901138,94.6,95.1,6
tanh,0.01,10,39,0.12883448332548142,0.10519073903560638,93.7,95.3,6
tanh,0.01,10,40,0.1378533941693604,0.10448282212018967,92.60000000000001,96.3,6
tanh,0.01,10,41,0.12689317155629395,0.10918261855840683,93.60000000000001,94.69999999999999,6
tanh,0.01,10,42,0.1296870787627995,0.1064353957772255,94.0,95.3,6
tanh,0.01,10,43,0.12884516221471132,0.1114349439740181,92.5,95.39999999999999,6
