Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-06,1,142,0.5736509223282337,0.5842176079750061,67.2,65.60000000000001,5
relu,1e-06,1,143,0.5724539299607276,0.5830346941947937,67.2,65.60000000000001,5
relu,1e-06,1,144,0.5712713608741761,0.5818657875061035,67.2,65.60000000000001,5
relu,1e-06,1,145,0.5701021827757359,0.5807110667228699,67.2,65.60000000000001,5
relu,1e-06,1,146,0.5689472444802522,0.5795711874961853,67.2,65.60000000000001,5
relu,1e-06,1,147,0.5678059125095606,0.5784429311752319,67.2,65.60000000000001,5
relu,1e-06,1,148,0.5666760346591473,0.5773283243179321,67.2,65.60000000000001,5
relu,1e-06,1,149,0.5655591105073691,0.5762255191802979,67.2,65.60000000000001,5
relu,1e-06,1,150,0.5644550422430038,0.5751358866691589,67.2,65.60000000000001,5
relu,1e-06,1,151,0.563363376930356,0.5740559101104736,67.2,65.60000000000001,5
relu,1e-06,1,152,0.5622830987125635,0.5729881525039673,67.2,65.60000000000001,5
relu,1e-06,1,153,0.5612158217430114,0.5719332695007324,67.2,65.60000000000001,5
relu,1e-06,1,154,0.5601615455895662,0.5708906054496765,67.2,65.60000000000001,5
relu,1e-06,1,155,0.5591209568679333,0.5698599219322205,67.2,65.60000000000001,5
relu,1e-06,1,156,0.5580935681462288,0.5688405632972717,67.2,65.60000000000001,5
relu,1e-06,1,157,0.5570758782625198,0.5678321123123169,67.2,65.60000000000001,5
relu,1e-06,1,158,0.5560691252350807,0.5668333768844604,67.2,65.60000000000001,5
relu,1e-06,1,159,0.5550729120671749,0.5658447742462158,67.2,65.60000000000001,5
relu,1e-06,1,160,0.5540880596786737,0.5648669600486755,67.2,65.60000000000001,5
relu,1e-06,1,161,0.5531133672893047,0.5638983249664307,67.2,65.60000000000001,5
relu,1e-06,1,162,0.5521495905965567,0.5629391074180603,67.2,65.60000000000001,5
relu,1e-06,1,163,0.5511956470161676,0.5619893074035645,67.2,65.60000000000001,5
relu,1e-06,1,164,0.5502505128234625,0.5610485672950745,67.2,65.60000000000001,5
relu,1e-06,1,165,0.5493152963370085,0.5601184368133545,67.2,65.60000000000001,5
relu,1e-06,1,166,0.5483893697559834,0.5591962337493896,67.2,65.60000000000001,5
relu,1e-06,1,167,0.5474710593372584,0.5582823157310486,67.2,65.60000000000001,5
relu,1e-06,1,168,0.5465608074665069,0.557375967502594,67.2,65.60000000000001,5
relu,1e-06,1,169,0.5456591059565544,0.5564773082733154,67.2,65.60000000000001,5
relu,1e-06,1,170,0.5447656476646662,0.555587649345398,67.2,65.60000000000001,5
relu,1e-06,1,171,0.5438809547871352,0.5547059178352356,67.2,65.60000000000001,5
relu,1e-06,1,172,0.5430050590634345,0.5538333654403687,67.2,65.60000000000001,5
relu,1e-06,1,173,0.5421400618553162,0.5529702305793762,67.2,65.60000000000001,5
relu,1e-06,1,174,0.5412843278944492,0.5521146655082703,67.2,65.60000000000001,5
relu,1e-06,1,175,0.5404355416744947,0.5512665510177612,67.2,65.60000000000001,5
relu,1e-06,1,176,0.5395932790338993,0.5504257082939148,67.2,65.60000000000001,5
relu,1e-06,1,177,0.5387593251317739,0.5495939254760742,67.2,65.60000000000001,5
relu,1e-06,1,178,0.5379344324916601,0.5487706065177917,67.2,65.60000000000001,5
relu,1e-06,1,179,0.5371174571812153,0.5479544401168823,67.2,65.60000000000001,5
relu,1e-06,1,180,0.5363087985366582,0.5471470952033997,67.2,65.60000000000001,5
relu,1e-06,1,181,0.5355074811875821,0.5463479161262512,67.2,65.60000000000001,5
relu,1e-06,1,182,0.534715131431818,0.5455576777458191,67.2,65.60000000000001,5
relu,1e-06,1,183,0.5339321982860565,0.5447769165039062,67.2,65.60000000000001,5
relu,1e-06,1,184,0.5331581978946924,0.5440041422843933,67.2,65.60000000000001,5
relu,1e-06,1,185,0.5323915158957243,0.5432400107383728,67.2,65.60000000000001,5
relu,1e-06,1,186,0.5316331075429916,0.5424841642379761,67.2,65.60000000000001,5
relu,1e-06,1,187,0.5308825124800205,0.5417368412017822,67.2,65.60000000000001,5
relu,1e-06,1,188,0.5301405155062675,0.5409983396530151,67.2,65.60000000000001,5
relu,1e-06,1,189,0.5294059368520975,0.5402668118476868,67.2,65.60000000000001,5
relu,1e-06,1,190,0.5286785934865474,0.5395427346229553,67.2,65.60000000000001,5
relu,1e-06,1,191,0.5279594155997038,0.5388270616531372,67.2,65.60000000000001,5
relu,1e-06,1,192,0.5272485097646713,0.5381190776824951,67.2,65.60000000000001,5
relu,1e-06,1,193,0.5265452158302069,0.5374186038970947,67.2,65.60000000000001,5
relu,1e-06,1,194,0.5258492132276297,0.536724865436554,67.2,65.60000000000001,5
relu,1e-06,1,195,0.525159933924675,0.536037802696228,67.2,65.60000000000001,5
relu,1e-06,1,196,0.5244766850620508,0.5353572964668274,67.2,65.60000000000001,5
relu,1e-06,1,197,0.5237997569292784,0.5346836447715759,67.2,65.60000000000001,5
relu,1e-06,1,198,0.5231295977681876,0.5340163707733154,67.2,65.60000000000001,5
relu,1e-06,1,199,0.5224665137380362,0.5333561301231384,67.2,65.60000000000001,5
relu,1e-06,1,200,0.5218102563619613,0.532702624797821,67.2,65.60000000000001,5
relu,1e-06,1,201,0.5211606845706701,0.5320553183555603,67.2,65.60000000000001,5
relu,1e-06,1,202,0.5205171543210745,0.5314139723777771,67.2,65.60000000000001,5
relu,1e-06,1,203,0.5198802875727415,0.5307793021202087,67.2,65.60000000000001,5
relu,1e-06,1,204,0.5192492382675409,0.5301504135131836,67.2,65.60000000000001,5
relu,1e-06,1,205,0.5186238856762647,0.5295274257659912,67.2,65.60000000000001,5
relu,1e-06,1,206,0.5180037275254726,0.5289099216461182,67.2,65.60000000000001,5
relu,1e-06,1,207,0.5173885220438242,0.5282983183860779,67.2,65.60000000000001,5
relu,1e-06,1,208,0.5167791803628207,0.5276924967765808,67.2,65.60000000000001,5
relu,1e-06,1,209,0.5161748300343751,0.5270916223526001,67.2,65.60000000000001,5
relu,1e-06,1,210,0.5155755782723427,0.5264962315559387,67.2,65.60000000000001,5
relu,1e-06,1,211,0.5149829989373684,0.5259072780609131,67.2,65.60000000000001,5
relu,1e-06,1,212,0.5143964621275663,0.5253230929374695,67.2,65.60000000000001,5
relu,1e-06,1,213,0.5138144886344671,0.5247438549995422,67.2,65.60000000000001,5
relu,1e-06,1,214,0.5132368704229593,0.5241696238517761,67.2,65.60000000000001,5
relu,1e-06,1,215,0.5126640598773956,0.523600697517395,67.2,65.60000000000001,5
relu,1e-06,1,216,0.5120959450453519,0.5230361819267273,67.2,65.60000000000001,5
relu,1e-06,1,217,0.5115325530767441,0.5224769115447998,67.2,65.60000000000001,5
relu,1e-06,1,218,0.5109747890084982,0.5219232439994812,67.2,65.60000000000001,5
relu,1e-06,1,219,0.5104222496896982,0.5213750600814819,67.2,65.60000000000001,5
relu,1e-06,1,220,0.509874556183815,0.5208320021629333,67.2,65.60000000000001,5
relu,1e-06,1,221,0.5093313707709313,0.5202937126159668,67.2,65.60000000000001,5
relu,1e-06,1,222,0.5087926631867885,0.5197601914405823,67.2,65.60000000000001,5
relu,1e-06,1,223,0.5082584345638752,0.5192309617996216,67.2,65.60000000000001,5
relu,1e-06,1,224,0.5077285446822644,0.5187059640884399,67.2,65.60000000000001,5
relu,1e-06,1,225,0.5072026921957731,0.5181852579116821,67.2,65.60000000000001,5
relu,1e-06,1,226,0.5066813358068466,0.5176689624786377,67.2,65.60000000000001,5
relu,1e-06,1,227,0.5061639679074288,0.5171567797660828,67.2,65.60000000000001,5
relu,1e-06,1,228,0.5056507203876972,0.5166489481925964,67.2,65.60000000000001,5
relu,1e-06,1,229,0.5051417547613383,0.5161457657814026,67.2,65.60000000000001,5
relu,1e-06,1,230,0.5046372032612563,0.5156462788581848,67.2,65.60000000000001,5
relu,1e-06,1,231,0.504136075258255,0.5151512026786804,67.2,65.60000000000001,5
relu,1e-06,1,232,0.5036387377083301,0.514660120010376,67.2,65.60000000000001,5
relu,1e-06,1,233,0.503145533427596,0.5141732096672058,67.2,65.60000000000001,5
relu,1e-06,1,234,0.5026558372676373,0.5136894583702087,67.2,65.60000000000001,5
relu,1e-06,1,235,0.5021693461239338,0.5132096409797668,67.2,65.60000000000001,5
relu,1e-06,1,236,0.5016863940060139,0.5127338767051697,67.2,65.60000000000001,5
relu,1e-06,1,237,0.5012066016346216,0.512261152267456,67.2,65.60000000000001,5
relu,1e-06,1,238,0.5007294955551624,0.5117919445037842,67.2,65.60000000000001,5
relu,1e-06,1,239,0.5002562556862831,0.5113266706466675,67.2,65.60000000000001,5
relu,1e-06,1,240,0.49978711633384226,0.5108650922775269,67.2,65.60000000000001,5
relu,1e-06,1,241,0.49932188966870306,0.5104077458381653,67.2,65.60000000000001,5
relu,1e-06,1,242,0.49886044549942016,0.5099538564682007,67.2,65.60000000000001,5
relu,1e-06,1,243,0.49840315859019757,0.5095037817955017,67.2,65.60000000000001,5
relu,1e-06,1,244,0.49794944751262665,0.5090566873550415,67.2,65.60000000000001,5
relu,1e-06,1,245,0.497498720690608,0.5086126327514648,67.2,65.60000000000001,5
relu,1e-06,1,246,0.49705078572034833,0.5081713795661926,67.2,65.60000000000001,5
relu,1e-06,1,247,0.4966058261692524,0.5077334642410278,67.2,65.60000000000001,5
relu,1e-06,1,248,0.49616386672854423,0.5072985887527466,67.2,65.60000000000001,5
relu,1e-06,1,249,0.49572494786977767,0.506866991519928,67.2,65.60000000000001,5
relu,1e-06,1,250,0.4952894621640444,0.5064389109611511,67.2,65.60000000000001,5
relu,1e-06,1,251,0.49485740685462953,0.5060135126113892,67.2,65.60000000000001,5
relu,1e-06,1,252,0.4944286607354879,0.5055919289588928,67.2,65.60000000000001,5
relu,1e-06,1,253,0.49400355891883374,0.5051738619804382,67.2,65.60000000000001,5
relu,1e-06,1,254,0.4935816614478826,0.5047590136528015,67.2,65.60000000000001,5
relu,1e-06,1,255,0.49316254448890684,0.5043467283248901,67.2,65.60000000000001,5
relu,1e-06,1,256,0.49274598106741907,0.5039373636245728,67.2,65.60000000000001,5
relu,1e-06,1,257,0.49233304093778135,0.5035315155982971,67.2,65.60000000000001,5
relu,1e-06,1,258,0.49192320473492146,0.5031285881996155,67.2,65.60000000000001,5
relu,1e-06,1,259,0.4915157798826694,0.5027284026145935,67.2,65.60000000000001,5
relu,1e-06,1,260,0.4911110916733742,0.5023311376571655,67.2,65.60000000000001,5
relu,1e-06,1,261,0.49070919850468636,0.501936674118042,67.2,65.60000000000001,5
relu,1e-06,1,262,0.4903105197846889,0.5015456676483154,67.2,65.60000000000001,5
relu,1e-06,1,263,0.489915138527751,0.5011571645736694,67.2,65.60000000000001,5
relu,1e-06,1,264,0.4895226580351591,0.5007712244987488,67.2,65.60000000000001,5
relu,1e-06,1,265,0.48913318614661694,0.5003882050514221,67.2,65.60000000000001,5
relu,1e-06,1,266,0.4887469720840454,0.5000079870223999,67.2,65.60000000000001,5
relu,1e-06,1,267,0.4883631166368723,0.4996298551559448,67.2,65.60000000000001,5
relu,1e-06,1,268,0.48798116363585,0.4992543160915375,67.2,65.60000000000001,5
relu,1e-06,1,269,0.4876022374778986,0.49888208508491516,67.2,65.60000000000001,5
relu,1e-06,1,270,0.48722599481046197,0.49851280450820923,67.2,65.60000000000001,5
relu,1e-06,1,271,0.48685242754220964,0.49814602732658386,67.2,65.60000000000001,5
relu,1e-06,1,272,0.48648114638030526,0.49778124690055847,67.2,65.60000000000001,5
relu,1e-06,1,273,0.4861116464585066,0.4974190294742584,67.2,65.60000000000001,5
relu,1e-06,1,274,0.48574447048455477,0.4970591962337494,67.2,65.60000000000001,5
relu,1e-06,1,275,0.48537950428575277,0.4967016279697418,67.2,65.60000000000001,5
relu,1e-06,1,276,0.4850169430151582,0.49634668231010437,67.2,65.60000000000001,5
relu,1e-06,1,277,0.48465694015473126,0.4959941804409027,67.2,65.60000000000001,5
relu,1e-06,1,278,0.4842992202937603,0.4956437647342682,67.2,65.60000000000001,5
relu,1e-06,1,279,0.48394370967149736,0.49529537558555603,67.2,65.60000000000001,5
relu,1e-06,1,280,0.4835902782008052,0.49494922161102295,67.2,65.60000000000001,5
relu,1e-06,1,281,0.4832392439767718,0.49460574984550476,67.2,65.60000000000001,5
relu,1e-06,1,282,0.4828907981365919,0.4942648112773895,67.2,65.60000000000001,5
relu,1e-06,1,283,0.4825448582544923,0.49392643570899963,67.2,65.60000000000001,5
relu,1e-06,1,284,0.48220182668417694,0.49359017610549927,67.2,65.60000000000001,5
relu,1e-06,1,285,0.4818610265776515,0.49325600266456604,67.2,65.60000000000001,5
relu,1e-06,1,286,0.48152303393930196,0.4929244816303253,67.2,65.60000000000001,5
relu,1e-06,1,287,0.48118777118623257,0.4925951361656189,67.2,65.60000000000001,5
relu,1e-06,1,288,0.4808549568131566,0.49226775765419006,67.2,65.60000000000001,5
relu,1e-06,1,289,0.4805239798873663,0.4919423460960388,67.2,65.60000000000001,5
relu,1e-06,1,290,0.48019494975358246,0.4916187822818756,67.2,65.60000000000001,5
relu,1e-06,1,291,0.47986740423738955,0.49129679799079895,67.2,65.60000000000001,5
relu,1e-06,1,292,0.4795418166667223,0.49097710847854614,67.2,65.60000000000001,5
relu,1e-06,1,293,0.4792183885127306,0.49065962433815,67.2,65.60000000000001,5
relu,1e-06,1,294,0.47889734263718126,0.4903442859649658,67.2,65.60000000000001,5
relu,1e-06,1,295,0.4785779626071453,0.49003085494041443,67.2,65.60000000000001,5
relu,1e-06,1,296,0.478260097309947,0.4897189736366272,67.2,65.60000000000001,5
relu,1e-06,1,297,0.4779442464709282,0.48940855264663696,67.2,65.60000000000001,5
relu,1e-06,1,298,0.47763051994889977,0.4891003370285034,67.2,65.60000000000001,5
relu,1e-06,1,299,0.4773182023838162,0.4887935519218445,67.2,65.60000000000001,5
relu,1e-06,1,300,0.4770073891505599,0.48848849534988403,67.2,65.60000000000001,5
relu,1e-06,1,301,0.4766982406452298,0.48818549513816833,67.2,65.60000000000001,5
relu,1e-06,1,302,0.4763908829241991,0.487883985042572,67.2,65.60000000000001,5
relu,1e-06,1,303,0.4760853566080332,0.4875839352607727,67.2,65.60000000000001,5
relu,1e-06,1,304,0.47578135891258716,0.48728591203689575,67.2,65.60000000000001,5
relu,1e-06,1,305,0.4754794534593821,0.48698973655700684,67.2,65.60000000000001,5
relu,1e-06,1,306,0.47517918682098387,0.48669537901878357,67.2,65.60000000000001,5
relu,1e-06,1,307,0.4748809127807617,0.486402690410614,67.2,65.60000000000001,5
relu,1e-06,1,308,0.47458435299992563,0.48611149191856384,67.2,65.60000000000001,5
relu,1e-06,1,309,0.474289655469358,0.4858221113681793,67.2,65.60000000000001,5
relu,1e-06,1,310,0.47399654641002414,0.4855341613292694,67.2,65.60000000000001,5
relu,1e-06,1,311,0.4737049099802971,0.4852479100227356,67.2,65.60000000000001,5
relu,1e-06,1,312,0.4734149075075984,0.48496347665786743,67.2,65.60000000000001,5
relu,1e-06,1,313,0.4731265156120062,0.4846804141998291,67.2,65.60000000000001,5
relu,1e-06,1,314,0.4728398442491889,0.48439905047416687,67.2,65.60000000000001,5
relu,1e-06,1,315,0.47255482950806615,0.48411914706230164,67.2,65.60000000000001,5
relu,1e-06,1,316,0.47227121464163063,0.48384061455726624,67.2,65.60000000000001,5
relu,1e-06,1,317,0.47198927764594556,0.4835638403892517,67.2,65.60000000000001,5
relu,1e-06,1,318,0.4717089756578207,0.4832885265350342,67.2,65.60000000000001,5
relu,1e-06,1,319,0.47143088380992415,0.4830153286457062,67.2,65.60000000000001,5
relu,1e-06,1,320,0.4711550389379263,0.4827437698841095,67.2,65.60000000000001,5
relu,1e-06,1,321,0.4708807014003396,0.48247334361076355,67.2,65.60000000000001,5
relu,1e-06,1,322,0.47060747412592174,0.48220402002334595,67.2,65.60000000000001,5
relu,1e-06,1,323,0.4703356950059533,0.48193615674972534,67.2,65.60000000000001,5
relu,1e-06,1,324,0.4700653893947601,0.48166948556900024,67.2,65.60000000000001,5
relu,1e-06,1,325,0.4697964562699199,0.48140427470207214,67.2,65.60000000000001,5
relu,1e-06,1,326,0.46952879302948713,0.4811404347419739,67.2,65.60000000000001,5
relu,1e-06,1,327,0.4692625252753496,0.4808780550956726,67.2,65.60000000000001,5
relu,1e-06,1,328,0.4689975775331259,0.48061707615852356,67.2,65.60000000000001,5
relu,1e-06,1,329,0.4687340354770422,0.4803575873374939,67.2,65.60000000000001,5
relu,1e-06,1,330,0.4684718182981014,0.4800996780395508,67.2,65.60000000000001,5
relu,1e-06,1,331,0.46821087163686753,0.47984278202056885,67.2,65.60000000000001,5
relu,1e-06,1,332,0.4679510437399149,0.47958725690841675,67.2,65.60000000000001,5
relu,1e-06,1,333,0.46769248466193675,0.4793330729007721,67.2,65.60000000000001,5
relu,1e-06,1,334,0.46743550108373166,0.47908011078834534,67.2,65.60000000000001,5
relu,1e-06,1,335,0.4671797588914633,0.47882816195487976,67.2,65.60000000000001,5
relu,1e-06,1,336,0.46692544521391394,0.4785774052143097,67.2,65.60000000000001,5
relu,1e-06,1,337,0.46667275626957416,0.47832801938056946,67.2,65.60000000000001,5
relu,1e-06,1,338,0.46642140386998654,0.47807973623275757,67.2,65.60000000000001,5
relu,1e-06,1,339,0.46617132787406446,0.4778326153755188,67.2,65.60000000000001,5
relu,1e-06,1,340,0.4659222402870655,0.4775864779949188,67.2,65.60000000000001,5
relu,1e-06,1,341,0.4656744394525886,0.47734156250953674,67.2,65.60000000000001,5
relu,1e-06,1,342,0.4654278534054756,0.47709760069847107,67.2,65.60000000000001,5
relu,1e-06,1,343,0.46518277076631787,0.4768548607826233,67.2,65.60000000000001,5
relu,1e-06,1,344,0.4649388694986701,0.4766131639480591,67.2,65.60000000000001,5
relu,1e-06,1,345,0.46469588226825,0.47637277841567993,67.2,65.60000000000001,5
relu,1e-06,1,346,0.46445388650149105,0.47613343596458435,67.2,65.60000000000001,5
relu,1e-06,1,347,0.46421297058463096,0.4758951961994171,67.2,65.60000000000001,5
relu,1e-06,1,348,0.4639732891321182,0.4756581783294678,67.2,65.60000000000001,5
relu,1e-06,1,349,0.4637350040823221,0.4754221439361572,67.2,65.60000000000001,5
relu,1e-06,1,350,0.46349781508743765,0.4751870930194855,67.2,65.60000000000001,5
relu,1e-06,1,351,0.4632614450901747,0.4749530255794525,67.2,65.60000000000001,5
relu,1e-06,1,352,0.4630262794867158,0.4747201204299927,67.2,65.60000000000001,5
relu,1e-06,1,353,0.4627923003807664,0.47448810935020447,67.2,65.60000000000001,5
relu,1e-06,1,354,0.4625592934936285,0.4742574095726013,67.2,65.60000000000001,5
relu,1e-06,1,355,0.4623272465020418,0.47402748465538025,67.2,65.60000000000001,5
relu,1e-06,1,356,0.462096129052341,0.4737984538078308,67.2,65.60000000000001,5
relu,1e-06,1,357,0.46186609177291393,0.47357073426246643,67.2,65.60000000000001,5
relu,1e-06,1,358,0.4616374272108078,0.4733440577983856,67.2,65.60000000000001,5
relu,1e-06,1,359,0.46141030061244964,0.4731188416481018,67.2,65.60000000000001,5
relu,1e-06,1,360,0.461184860534966,0.4728948473930359,67.2,65.60000000000001,5
relu,1e-06,1,361,0.4609607082530856,0.47267189621925354,67.2,65.60000000000001,5
relu,1e-06,1,362,0.4607375296056271,0.47244974970817566,67.2,65.60000000000001,5
relu,1e-06,1,363,0.4605149610862136,0.4722282588481903,67.2,65.60000000000001,5
relu,1e-06,1,364,0.4602935247421265,0.47200775146484375,67.2,65.60000000000001,5
relu,1e-06,1,365,0.46007290648669,0.4717878997325897,67.2,65.60000000000001,5
relu,1e-06,1,366,0.4598531521037221,0.4715689718723297,67.2,65.60000000000001,5
relu,1e-06,1,367,0.4596341142058373,0.4713509678840637,67.2,65.60000000000001,5
relu,1e-06,1,368,0.45941597340255974,0.47113412618637085,67.2,65.60000000000001,5
relu,1e-06,1,369,0.4591986727043986,0.4709179401397705,67.2,65.60000000000001,5
relu,1e-06,1,370,0.4589820542410016,0.47070255875587463,67.2,65.60000000000001,5
relu,1e-06,1,371,0.4587661940231919,0.4704878330230713,67.2,65.60000000000001,5
relu,1e-06,1,372,0.4585511501058936,0.4702736735343933,67.2,65.60000000000001,5
relu,1e-06,1,373,0.4583370625078678,0.4700604975223541,67.2,65.60000000000001,5
relu,1e-06,1,374,0.45812388433516027,0.4698481857776642,67.2,65.60000000000001,5
relu,1e-06,1,375,0.4579116433337331,0.46963679790496826,67.2,65.60000000000001,5
relu,1e-06,1,376,0.457700244627893,0.46942630410194397,67.2,65.60000000000001,5
relu,1e-06,1,377,0.45748970019817353,0.46921658515930176,67.2,65.60000000000001,5
relu,1e-06,1,378,0.45728005197644234,0.46900784969329834,67.2,65.60000000000001,5
relu,1e-06,1,379,0.45707108618319037,0.46879979968070984,67.2,65.60000000000001,5
relu,1e-06,1,380,0.4568627912700176,0.46859225630760193,67.2,65.60000000000001,5
relu,1e-06,1,381,0.4566550863534212,0.46838515996932983,67.2,65.60000000000001,5
relu,1e-06,1,382,0.4564480335563421,0.46817871928215027,67.2,65.60000000000001,5
relu,1e-06,1,383,0.45624162574112415,0.4679727256298065,67.2,65.60000000000001,5
relu,1e-06,1,384,0.45603581361472606,0.467767596244812,67.2,65.60000000000001,5
relu,1e-06,1,385,0.4558304580897093,0.4675631523132324,67.2,65.60000000000001,5
relu,1e-06,1,386,0.45562564086914065,0.46735939383506775,67.2,65.60000000000001,5
relu,1e-06,1,387,0.45542156549543145,0.4671562612056732,67.2,65.60000000000001,5
relu,1e-06,1,388,0.4552181883826852,0.4669536352157593,67.2,65.60000000000001,5
relu,1e-06,1,389,0.45501533556729556,0.46675175428390503,67.2,65.60000000000001,5
relu,1e-06,1,390,0.45481309332698583,0.46655037999153137,67.2,65.60000000000001,5
relu,1e-06,1,391,0.45461182102561,0.4663497507572174,67.2,65.60000000000001,5
relu,1e-06,1,392,0.4544114632457495,0.46614980697631836,67.2,65.60000000000001,5
relu,1e-06,1,393,0.45421177163720133,0.4659503996372223,67.2,65.60000000000001,5
relu,1e-06,1,394,0.4540126865357161,0.46575164794921875,67.2,65.60000000000001,5
relu,1e-06,1,395,0.45381432614475486,0.46555352210998535,67.2,65.60000000000001,5
relu,1e-06,1,396,0.45361664313077926,0.46535587310791016,67.2,65.60000000000001,5
relu,1e-06,1,397,0.45341944475471974,0.4651588797569275,67.2,65.60000000000001,5
relu,1e-06,1,398,0.45322290444374086,0.4649624526500702,67.2,65.60000000000001,5
relu,1e-06,1,399,0.45302694150060413,0.4647664427757263,67.2,65.60000000000001,5
relu,1e-06,1,400,0.45283160951733586,0.4645710587501526,67.2,65.60000000000001,5
relu,1e-06,1,401,0.4526368159428239,0.4643760919570923,67.2,65.60000000000001,5
relu,1e-06,1,402,0.45244253005087376,0.4641815423965454,67.2,65.60000000000001,5
relu,1e-06,1,403,0.452248573794961,0.4639875590801239,67.2,65.60000000000001,5
relu,1e-06,1,404,0.45205518904328346,0.46379417181015015,67.2,65.60000000000001,5
relu,1e-06,1,405,0.451862155161798,0.46360117197036743,67.2,65.60000000000001,5
relu,1e-06,1,406,0.45166948033869264,0.46340855956077576,67.2,65.60000000000001,5
relu,1e-06,1,407,0.4514773427024484,0.4632163941860199,67.2,65.60000000000001,5
relu,1e-06,1,408,0.45128554570674895,0.4630245864391327,67.2,65.60000000000001,5
relu,1e-06,1,409,0.45109426909685135,0.4628332853317261,67.2,65.60000000000001,5
relu,1e-06,1,410,0.4509035346135497,0.46264246106147766,67.2,65.60000000000001,5
relu,1e-06,1,411,0.4507133740708232,0.46245211362838745,67.2,65.60000000000001,5
relu,1e-06,1,412,0.45052363856881855,0.46226227283477783,67.2,65.60000000000001,5
relu,1e-06,1,413,0.4503343644440174,0.4620727598667145,67.2,65.60000000000001,5
relu,1e-06,1,414,0.4501456381753087,0.46188363432884216,67.2,65.60000000000001,5
relu,1e-06,1,415,0.4499573650509119,0.46169501543045044,67.2,65.60000000000001,5
relu,1e-06,1,416,0.4497695804089308,0.4615069031715393,67.2,65.60000000000001,5
relu,1e-06,1,417,0.4495825345367193,0.46131935715675354,67.2,65.60000000000001,5
relu,1e-06,1,418,0.44939609061926605,0.4611322581768036,67.2,65.60000000000001,5
relu,1e-06,1,419,0.4492100912109017,0.4609454274177551,67.2,65.60000000000001,5
relu,1e-06,1,420,0.4490243857726455,0.4607589542865753,67.2,65.60000000000001,5
relu,1e-06,1,421,0.44883889938145877,0.46057289838790894,67.2,65.60000000000001,5
relu,1e-06,1,422,0.44865411474555733,0.4603874385356903,67.2,65.60000000000001,5
relu,1e-06,1,423,0.44847002724558116,0.4602024257183075,67.2,65.60000000000001,5
relu,1e-06,1,424,0.44828641127049923,0.46001794934272766,67.2,65.60000000000001,5
relu,1e-06,1,425,0.44810324313491584,0.4598339796066284,67.2,65.60000000000001,5
relu,1e-06,1,426,0.44792055939137937,0.45965033769607544,67.2,65.60000000000001,5
relu,1e-06,1,427,0.4477381026521325,0.45946696400642395,67.2,65.60000000000001,5
relu,1e-06,1,428,0.44755599127709866,0.4592840075492859,67.2,65.60000000000001,5
relu,1e-06,1,429,0.4473742621988058,0.45910146832466125,67.2,65.60000000000001,5
relu,1e-06,1,430,0.44719299526512624,0.4589194059371948,67.2,65.60000000000001,5
relu,1e-06,1,431,0.4470123194009066,0.45873770117759705,67.2,65.60000000000001,5
relu,1e-06,1,432,0.44683227651566265,0.4585564434528351,67.2,65.60000000000001,5
relu,1e-06,1,433,0.44665275306254626,0.4583757221698761,67.2,65.60000000000001,5
relu,1e-06,1,434,0.4464737920984626,0.4581955075263977,67.2,65.60000000000001,5
relu,1e-06,1,435,0.446295190051198,0.458015501499176,67.2,65.60000000000001,5
relu,1e-06,1,436,0.4461170377060771,0.45783597230911255,67.2,65.60000000000001,5
relu,1e-06,1,437,0.4459394478723407,0.45765677094459534,67.2,65.60000000000001,5
relu,1e-06,1,438,0.4457621883749962,0.4574778378009796,67.2,65.60000000000001,5
relu,1e-06,1,439,0.4455851695388556,0.4572993218898773,67.2,65.60000000000001,5
relu,1e-06,1,440,0.44540864127874374,0.45712101459503174,67.2,65.60000000000001,5
relu,1e-06,1,441,0.4452323564067483,0.4569430351257324,67.2,65.60000000000001,5
relu,1e-06,1,442,0.44505643037706616,0.4567652940750122,67.2,65.60000000000001,5
relu,1e-06,1,443,0.44488067959994076,0.45658791065216064,67.2,65.60000000000001,5
relu,1e-06,1,444,0.444705282472074,0.45641079545021057,67.2,65.60000000000001,5
relu,1e-06,1,445,0.4445303024575114,0.4562341570854187,67.2,65.60000000000001,5
relu,1e-06,1,446,0.44435564045608045,0.4560576379299164,67.2,65.60000000000001,5
relu,1e-06,1,447,0.4441814955994487,0.45588165521621704,67.2,65.60000000000001,5
relu,1e-06,1,448,0.44400812216848135,0.4557061493396759,67.2,65.60000000000001,5
relu,1e-06,1,449,0.44383533859997987,0.4555310010910034,67.2,65.60000000000001,5
relu,1e-06,1,450,0.443662866987288,0.45535627007484436,67.2,65.60000000000001,5
relu,1e-06,1,451,0.4434907303377986,0.45518165826797485,67.2,65.60000000000001,5
relu,1e-06,1,452,0.4433188595920801,0.45500731468200684,67.2,65.60000000000001,5
relu,1e-06,1,453,0.44314718203991654,0.45483314990997314,67.2,65.60000000000001,5
relu,1e-06,1,454,0.4429758913740516,0.4546593129634857,67.2,65.60000000000001,5
relu,1e-06,1,455,0.4428049740567803,0.45448583364486694,67.2,65.60000000000001,5
relu,1e-06,1,456,0.4426345278993249,0.45431259274482727,67.2,65.60000000000001,5
relu,1e-06,1,457,0.4424645796865225,0.45413970947265625,67.2,65.60000000000001,5
relu,1e-06,1,458,0.44229518561810255,0.4539670944213867,67.2,65.60000000000001,5
relu,1e-06,1,459,0.44212614373117687,0.4537949562072754,67.2,65.60000000000001,5
