Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,50,301,0.11490341946482659,0.10869408398866653,95.39999999999999,95.7,6
relu,0.001,50,302,0.11370698772370816,0.10839203745126724,95.19999999999999,95.7,6
relu,0.001,50,303,0.11305904611945153,0.10648424178361893,95.19999999999999,96.1,6
relu,0.001,50,304,0.11453005224466324,0.10764987766742706,95.39999999999999,96.39999999999999,6
relu,0.001,50,305,0.11392887718975545,0.10818776488304138,95.5,96.39999999999999,6
relu,0.001,50,306,0.11493513286113739,0.10777455568313599,95.5,96.3,6
relu,0.001,50,307,0.11587133165448904,0.10965898633003235,95.19999999999999,96.2,6
relu,0.001,50,308,0.11476054266095162,0.11079490929841995,95.5,95.89999999999999,6
relu,0.001,50,309,0.1166970819234848,0.10769578069448471,94.5,96.3,6
relu,0.001,50,310,0.11492632608860731,0.1147274374961853,95.19999999999999,95.0,6
relu,0.001,50,311,0.11475638151168824,0.10765888541936874,95.39999999999999,96.3,6
relu,0.001,50,312,0.11448753159493208,0.10660366714000702,94.89999999999999,96.39999999999999,6
relu,0.001,50,313,0.11412689834833145,0.10812950134277344,95.1,95.39999999999999,6
relu,0.001,50,314,0.11286714300513268,0.10698923468589783,95.3,95.6,6
relu,0.001,50,315,0.11289122439920903,0.10610160231590271,95.39999999999999,95.8,6
relu,0.001,50,316,0.11227392964065075,0.10871344804763794,95.3,95.1,6
relu,0.001,50,317,0.11307965479791164,0.10535383969545364,95.0,96.3,6
relu,0.001,50,318,0.11240474991500378,0.10495738685131073,95.19999999999999,96.3,6
relu,0.001,50,319,0.11215347535908222,0.10438614338636398,95.5,96.3,6
relu,0.001,50,320,0.11220251061022282,0.10437048971652985,95.0,95.6,6
relu,0.001,50,321,0.11235764808952808,0.104175865650177,94.8,95.6,6
relu,0.001,50,322,0.11129093170166016,0.1120930165052414,95.3,94.6,6
relu,0.001,50,323,0.11313466411083936,0.10912618041038513,95.0,94.89999999999999,6
relu,0.001,50,324,0.11334459967911244,0.10622610151767731,94.6,95.5,6
relu,0.001,50,325,0.1120450172573328,0.10495829582214355,95.3,95.19999999999999,6
relu,0.001,50,326,0.11194193586707116,0.10495929419994354,95.3,95.6,6
relu,0.001,50,327,0.1113602688536048,0.10386411100625992,95.3,95.7,6
relu,0.001,50,328,0.1118090059608221,0.10709570348262787,95.19999999999999,95.39999999999999,6
relu,0.001,50,329,0.11301707625389099,0.10376360267400742,94.8,96.1,6
relu,0.001,50,330,0.11072549596428871,0.10495880991220474,95.3,95.5,6
relu,0.001,50,331,0.11074746139347554,0.10346981137990952,94.89999999999999,96.0,6
relu,0.001,50,332,0.1112064253538847,0.10373762249946594,95.0,96.0,6
relu,0.001,50,333,0.11006614826619625,0.10502636432647705,94.89999999999999,95.7,6
relu,0.001,50,334,0.11063114460557699,0.10467249900102615,95.1,95.5,6
relu,0.001,50,335,0.11022944115102291,0.10261833667755127,94.89999999999999,96.0,6
relu,0.001,50,336,0.11058177947998046,0.10466907173395157,94.89999999999999,95.5,6
relu,0.001,50,337,0.11102469451725483,0.10307736694812775,95.3,96.0,6
relu,0.001,50,338,0.11078162379562854,0.10421493649482727,95.19999999999999,95.39999999999999,6
relu,0.001,50,339,0.11079280264675617,0.10263199359178543,95.19999999999999,96.3,6
relu,0.001,50,340,0.11079331114888191,0.10809594392776489,95.39999999999999,95.0,6
relu,0.001,50,341,0.11152189709246159,0.10457468777894974,94.6,95.8,6
relu,0.001,50,342,0.11056763306260109,0.10250682383775711,95.1,95.89999999999999,6
relu,0.001,50,343,0.11012669466435909,0.10365927964448929,95.19999999999999,96.0,6
relu,0.001,50,344,0.10962011888623238,0.10517745465040207,95.3,95.6,6
relu,0.001,50,345,0.11018828582018614,0.10483480244874954,95.39999999999999,95.7,6
relu,0.001,50,346,0.10976447686553001,0.10291294008493423,95.1,96.7,6
relu,0.001,50,347,0.10996961947530508,0.10448791831731796,95.3,95.8,6
relu,0.001,50,348,0.10980345793068409,0.10474370419979095,95.5,95.6,6
relu,0.001,50,349,0.10917007122188807,0.10673504322767258,95.7,95.3,6
relu,0.001,50,350,0.11008069384843111,0.10305196046829224,95.3,96.0,6
relu,0.001,50,351,0.10916289500892162,0.10484129190444946,95.5,95.7,6
relu,0.001,50,352,0.10979317706078291,0.10406441986560822,95.7,95.7,6
relu,0.001,50,353,0.11041924059391021,0.1041056290268898,95.19999999999999,96.1,6
relu,0.001,50,354,0.1102202668786049,0.1017528772354126,95.3,96.8,6
relu,0.001,50,355,0.10836528055369854,0.10162115842103958,95.89999999999999,96.8,6
relu,0.001,50,356,0.10763757154345513,0.10401154309511185,95.5,95.6,6
relu,0.001,50,357,0.10850989259779453,0.10154763609170914,95.5,96.6,6
relu,0.001,50,358,0.10896376371383668,0.10083390772342682,95.5,96.7,6
relu,0.001,50,359,0.10619894340634346,0.10196579992771149,95.7,96.39999999999999,6
relu,0.001,50,360,0.10877093225717545,0.10085148364305496,96.2,96.5,6
relu,0.001,50,361,0.10711587052792311,0.10998723655939102,95.89999999999999,94.8,6
relu,0.001,50,362,0.10794632248580456,0.10062216222286224,95.3,96.6,6
relu,0.001,50,363,0.10788380298763514,0.10231567174196243,95.7,96.2,6
relu,0.001,50,364,0.10970884561538696,0.1006004586815834,95.8,96.7,6
relu,0.001,50,365,0.10814242456108332,0.1039845198392868,95.89999999999999,95.39999999999999,6
relu,0.001,50,366,0.10893640965223313,0.10177143663167953,95.3,96.0,6
relu,0.001,50,367,0.11016658991575241,0.10192500799894333,95.39999999999999,96.2,6
relu,0.001,50,368,0.10804814882576466,0.10209918022155762,95.7,96.8,6
relu,0.001,50,369,0.10782409235835075,0.10130824893712997,95.89999999999999,96.3,6
relu,0.001,50,370,0.10794300585985184,0.10254845023155212,95.39999999999999,96.3,6
relu,0.001,50,371,0.10818083174526691,0.10112512111663818,95.7,96.6,6
relu,0.001,50,372,0.10721321068704129,0.10115709900856018,95.6,96.6,6
relu,0.001,50,373,0.10735324025154114,0.1019434854388237,95.8,96.7,6
relu,0.001,50,374,0.10760632026940584,0.10211773961782455,95.8,96.6,6
relu,0.001,50,375,0.10799793060868979,0.10192820429801941,95.5,96.89999999999999,6
relu,0.001,50,376,0.10757632479071617,0.10544287413358688,96.0,95.39999999999999,6
relu,0.001,50,377,0.107296047732234,0.10293885320425034,95.7,96.1,6
relu,0.001,50,378,0.10866578593850136,0.10229369252920151,95.8,96.2,6
relu,0.001,50,379,0.10849300660192966,0.10153871774673462,96.0,96.7,6
relu,0.001,50,380,0.10667229406535625,0.10074429959058762,96.3,96.7,6
relu,0.001,50,381,0.10791286453604698,0.10176088660955429,95.6,96.8,6
relu,0.001,50,382,0.10741124581545591,0.10248742252588272,96.1,96.39999999999999,6
relu,0.001,50,383,0.10753245502710343,0.10154436528682709,96.3,96.7,6
relu,0.001,50,384,0.10759044568985701,0.10306800901889801,96.2,96.0,6
relu,0.001,50,385,0.10798382684588433,0.10453431308269501,95.89999999999999,96.0,6
relu,0.001,50,386,0.10705727078020573,0.10097931325435638,95.5,96.3,6
relu,0.001,50,387,0.10659536030143499,0.10136951506137848,95.6,96.1,6
relu,0.001,50,388,0.10672865137457847,0.10141356289386749,95.3,96.0,6
relu,0.001,50,389,0.10710537135601043,0.10053908824920654,95.5,96.3,6
relu,0.001,50,390,0.10620817579329014,0.10054059326648712,95.6,96.1,6
relu,0.001,50,391,0.10644708890467883,0.10115393251180649,95.6,95.8,6
relu,0.001,50,392,0.10654299426823854,0.10066821426153183,95.39999999999999,95.89999999999999,6
relu,0.001,50,393,0.1060682974755764,0.09999506175518036,95.5,96.8,6
relu,0.001,50,394,0.10568717289716005,0.09929650276899338,95.6,96.6,6
relu,0.001,50,395,0.10661840885877609,0.09991376101970673,95.19999999999999,96.39999999999999,6
relu,0.001,50,396,0.1063134465366602,0.10048941522836685,95.7,95.89999999999999,6
relu,0.001,50,397,0.10568527448922396,0.0990535095334053,95.19999999999999,96.39999999999999,6
relu,0.001,50,398,0.10585589054971933,0.09954951703548431,95.7,96.89999999999999,6
relu,0.001,50,399,0.10617922898381948,0.10115230828523636,96.0,96.2,6
relu,0.001,50,400,0.10668041836470366,0.10464810580015182,96.1,96.0,6
relu,0.001,50,401,0.10759972650557756,0.10590407997369766,96.3,95.89999999999999,6
relu,0.001,50,402,0.10797522962093353,0.10306136310100555,95.89999999999999,96.1,6
relu,0.001,50,403,0.10689348727464676,0.10151014477014542,96.1,96.1,6
relu,0.001,50,404,0.10582520887255668,0.10063871741294861,95.89999999999999,96.5,6
relu,0.001,50,405,0.10606114473193884,0.10224273800849915,96.6,96.2,6
relu,0.001,50,406,0.10683148130774497,0.10047441720962524,95.5,96.6,6
relu,0.001,50,407,0.1068722054362297,0.10110250115394592,96.39999999999999,96.2,6
relu,0.001,50,408,0.10655239466577768,0.09982532262802124,95.5,96.3,6
relu,0.001,50,409,0.10590558480471372,0.10304324328899384,95.5,95.6,6
relu,0.001,50,410,0.1049517247825861,0.09917513281106949,95.89999999999999,96.6,6
relu,0.001,50,411,0.10520479455590248,0.09969716519117355,96.0,96.39999999999999,6
relu,0.001,50,412,0.10533154141157866,0.09923481941223145,95.7,96.5,6
relu,0.001,50,413,0.10516492947936058,0.10007733106613159,95.6,95.89999999999999,6
relu,0.001,50,414,0.10591700114309788,0.10019252449274063,95.7,95.7,6
relu,0.001,50,415,0.10518804267048835,0.1001315787434578,95.39999999999999,96.2,6
relu,0.001,50,416,0.10535890311002731,0.10342507064342499,95.89999999999999,95.7,6
relu,0.001,50,417,0.10647738240659237,0.10124855488538742,95.89999999999999,96.1,6
relu,0.001,50,418,0.10632885601371526,0.10386690497398376,95.7,95.7,6
relu,0.001,50,419,0.1058408785611391,0.10117346048355103,96.0,95.8,6
relu,0.001,50,420,0.10561670809984207,0.10210742801427841,95.8,95.8,6
relu,0.001,50,421,0.10553243365138769,0.09966734796762466,95.7,96.8,6
relu,0.001,50,422,0.10519173778593541,0.09924275428056717,96.0,97.0,6
relu,0.001,50,423,0.10544373337179422,0.10146177560091019,96.3,95.8,6
relu,0.001,50,424,0.10511656105518341,0.10091117024421692,95.3,96.2,6
relu,0.001,50,425,0.10554452911019326,0.1007605716586113,96.0,96.2,6
relu,0.001,50,426,0.1065793551504612,0.10353850573301315,95.8,95.89999999999999,6
relu,0.001,50,427,0.10688030645251274,0.1010996550321579,95.89999999999999,96.2,6
relu,0.001,50,428,0.10601393133401871,0.1014760285615921,96.0,96.1,6
relu,0.001,50,429,0.10698420517146587,0.10258619487285614,95.6,95.89999999999999,6
relu,0.001,50,430,0.10539367273449898,0.1020960733294487,95.89999999999999,96.2,6
relu,0.001,50,431,0.10508433133363723,0.1007964164018631,95.7,96.1,6
relu,0.001,50,432,0.10479294937103986,0.09954891353845596,95.89999999999999,96.2,6
relu,0.001,50,433,0.10537411142140626,0.09966320544481277,95.6,96.0,6
relu,0.001,50,434,0.10400072485208511,0.09934103488922119,96.0,96.7,6
relu,0.001,50,435,0.1044296819716692,0.10326068103313446,96.0,95.7,6
relu,0.001,50,436,0.10478247310966253,0.10034419596195221,95.89999999999999,95.89999999999999,6
relu,0.001,50,437,0.1040390994399786,0.09882279485464096,96.1,96.6,6
relu,0.001,50,438,0.10472058448940516,0.10077051818370819,95.89999999999999,96.6,6
relu,0.001,50,439,0.10512324701994658,0.0997089371085167,95.8,96.1,6
relu,0.001,50,440,0.10500311888754368,0.09922920167446136,96.1,96.2,6
relu,0.001,50,441,0.10480897426605225,0.100896455347538,96.1,96.0,6
relu,0.001,50,442,0.1040893753990531,0.09973747283220291,95.8,96.6,6
relu,0.001,50,443,0.1044985108077526,0.09901854395866394,96.39999999999999,96.89999999999999,6
relu,0.001,50,444,0.10469495505094528,0.09978526830673218,96.39999999999999,96.5,6
relu,0.001,50,445,0.10530250314623117,0.10035859048366547,95.8,96.1,6
relu,0.001,50,446,0.1046403158456087,0.09929217398166656,96.1,96.1,6
relu,0.001,50,447,0.10441669449210167,0.09854226559400558,95.8,96.89999999999999,6
relu,0.001,50,448,0.10405921768397093,0.09949576109647751,95.7,96.5,6
relu,0.001,50,449,0.10391146130859852,0.09937744587659836,96.2,96.39999999999999,6
relu,0.001,50,450,0.1039892004802823,0.09798038750886917,95.8,96.89999999999999,6
relu,0.001,50,451,0.10402336716651917,0.09801824390888214,96.0,96.5,6
relu,0.001,50,452,0.10301325619220733,0.09788407385349274,96.2,96.39999999999999,6
relu,0.001,50,453,0.10331606529653073,0.10001852363348007,96.0,95.8,6
relu,0.001,50,454,0.10317006837576628,0.09745955467224121,96.0,96.89999999999999,6
relu,0.001,50,455,0.10307124406099319,0.09782282263040543,96.0,96.39999999999999,6
relu,0.001,50,456,0.10357345379889012,0.09707444906234741,95.6,97.0,6
relu,0.001,50,457,0.10254625771194696,0.10129303485155106,96.0,95.39999999999999,6
relu,0.001,50,458,0.10412853788584471,0.09762798994779587,95.7,96.5,6
relu,0.001,50,459,0.10364258401095867,0.09800650179386139,95.89999999999999,96.39999999999999,6
relu,0.001,50,460,0.10415195003151893,0.0976622924208641,95.8,96.39999999999999,6
relu,0.001,50,461,0.10343679152429104,0.09713420271873474,95.89999999999999,96.6,6
relu,0.001,50,462,0.10309764817357063,0.09713630378246307,95.7,96.7,6
relu,0.001,50,463,0.10344473756849766,0.09828358888626099,95.6,96.39999999999999,6
relu,0.001,50,464,0.10492741651833057,0.09971100836992264,95.89999999999999,96.1,6
relu,0.001,50,465,0.10425099618732929,0.09760138392448425,96.0,96.6,6
relu,0.001,50,466,0.10488353054970503,0.09795761853456497,95.39999999999999,96.6,6
relu,0.001,50,467,0.10480081737041473,0.09764361381530762,95.6,96.6,6
relu,0.001,50,468,0.10539785362780094,0.097477987408638,95.6,96.7,6
relu,0.001,50,469,0.10525964424014092,0.09780221432447433,95.39999999999999,96.6,6
relu,0.001,50,470,0.10663576014339923,0.0980449765920639,95.3,96.5,6
relu,0.001,50,471,0.10556160509586335,0.09808303415775299,95.39999999999999,96.5,6
relu,0.001,50,472,0.10577886812388897,0.09877314418554306,95.5,96.5,6
relu,0.001,50,473,0.1042252354323864,0.10117337852716446,95.5,95.7,6
relu,0.001,50,474,0.10375427268445492,0.09942252188920975,95.89999999999999,96.5,6
relu,0.001,50,475,0.10435911640524864,0.09850366413593292,95.8,96.39999999999999,6
relu,0.001,50,476,0.1038316523656249,0.09825582802295685,96.0,96.6,6
relu,0.001,50,477,0.10453719347715378,0.0987209603190422,95.6,96.39999999999999,6
relu,0.001,50,478,0.10435427464544773,0.10169575363397598,95.5,95.7,6
relu,0.001,50,479,0.1045596718788147,0.09871271997690201,95.7,96.7,6
relu,0.001,50,480,0.10418012849986553,0.09824971854686737,95.7,96.7,6
relu,0.001,50,481,0.10298524349927902,0.09844756126403809,95.7,96.3,6
relu,0.001,50,482,0.1020722046494484,0.09706186503171921,96.6,96.8,6
relu,0.001,50,483,0.10267956219613553,0.09756865352392197,96.39999999999999,96.5,6
relu,0.001,50,484,0.10178089793771505,0.09785199165344238,96.1,96.1,6
relu,0.001,50,485,0.1023935116827488,0.09572922438383102,96.0,96.89999999999999,6
relu,0.001,50,486,0.10256534963846206,0.09811200946569443,95.8,96.1,6
relu,0.001,50,487,0.1024425944313407,0.09551049023866653,96.0,96.89999999999999,6
relu,0.001,50,488,0.10209637694060802,0.09575693309307098,95.8,96.6,6
relu,0.001,50,489,0.1019793750718236,0.09640035778284073,95.8,96.6,6
relu,0.001,50,490,0.10234047435224056,0.09725310653448105,95.8,96.39999999999999,6
relu,0.001,50,491,0.1028499085456133,0.1004612073302269,96.39999999999999,95.6,6
relu,0.001,50,492,0.10244189128279686,0.09603845328092575,95.8,96.7,6
relu,0.001,50,493,0.10207098536193371,0.09622958302497864,96.0,96.5,6
relu,0.001,50,494,0.10178028680384159,0.09545689076185226,95.89999999999999,96.6,6
relu,0.001,50,495,0.10167891886085272,0.09716702252626419,96.2,96.3,6
relu,0.001,50,496,0.1011240903288126,0.09784682095050812,96.1,96.0,6
relu,0.001,50,497,0.10160844158381224,0.09656515717506409,96.2,96.3,6
relu,0.001,50,498,0.10176270138472318,0.09913067519664764,95.89999999999999,95.7,6
relu,0.001,50,499,0.10295962765812874,0.09577657282352448,95.8,96.7,6
relu,0.001,50,500,0.10243905410170555,0.09718143194913864,95.8,96.3,6
relu,0.001,50,1,0.5723168477416039,0.5032033920288086,52.5,56.10000000000001,7
relu,0.001,50,2,0.5144448041915893,0.4958351254463196,54.1,55.400000000000006,7
relu,0.001,50,3,0.5098074078559875,0.4908778667449951,54.300000000000004,56.599999999999994,7
relu,0.001,50,4,0.5036441177129746,0.48227596282958984,56.8,55.900000000000006,7
relu,0.001,50,5,0.49355667978525164,0.4765263497829437,56.99999999999999,56.8,7
relu,0.001,50,6,0.48964538276195524,0.47438445687294006,56.10000000000001,58.199999999999996,7
relu,0.001,50,7,0.4862962633371353,0.4708121716976166,57.699999999999996,58.4,7
relu,0.001,50,8,0.482447449862957,0.46712160110473633,58.099999999999994,57.699999999999996,7
relu,0.001,50,9,0.4798573300242424,0.47009509801864624,56.99999999999999,62.6,7
relu,0.001,50,10,0.4768326923251152,0.461836040019989,58.699999999999996,60.0,7
relu,0.001,50,11,0.47420295774936677,0.4634951055049896,58.3,62.7,7
relu,0.001,50,12,0.47215722054243087,0.45758795738220215,58.199999999999996,62.7,7
relu,0.001,50,13,0.46633904576301577,0.45123881101608276,60.0,59.0,7
relu,0.001,50,14,0.46437974870204923,0.4476180076599121,60.5,62.7,7
relu,0.001,50,15,0.45780712068080903,0.44354864954948425,61.199999999999996,62.7,7
relu,0.001,50,16,0.45422806590795517,0.4403489828109741,61.4,62.8,7
relu,0.001,50,17,0.45037210285663604,0.4343891739845276,61.7,63.4,7
relu,0.001,50,18,0.44528852105140687,0.4330160617828369,62.7,64.5,7
relu,0.001,50,19,0.4432998701930046,0.43195655941963196,62.9,64.7,7
relu,0.001,50,20,0.4428729355335236,0.4270738363265991,63.0,62.7,7
relu,0.001,50,21,0.4383819609880447,0.42477601766586304,64.2,63.800000000000004,7
relu,0.001,50,22,0.43575178682804105,0.42238375544548035,63.5,65.10000000000001,7
relu,0.001,50,23,0.4328803449869156,0.41788703203201294,64.2,64.8,7
relu,0.001,50,24,0.4295604169368744,0.41471007466316223,65.0,64.8,7
relu,0.001,50,25,0.42564027309417723,0.41226744651794434,65.10000000000001,65.2,7
relu,0.001,50,26,0.42291044592857363,0.4100825786590576,65.4,65.10000000000001,7
relu,0.001,50,27,0.42002431899309156,0.40997257828712463,64.9,65.2,7
relu,0.001,50,28,0.41831772923469546,0.41116735339164734,65.4,65.2,7
relu,0.001,50,29,0.41762966811656954,0.40512052178382874,65.5,65.2,7
relu,0.001,50,30,0.41562323570251464,0.4033661484718323,65.3,65.2,7
relu,0.001,50,31,0.41271946430206297,0.4021635353565216,65.5,65.2,7
relu,0.001,50,32,0.41230418980121614,0.4004771113395691,65.60000000000001,65.2,7
relu,0.001,50,33,0.4110749989748001,0.398518830537796,65.5,65.2,7
relu,0.001,50,34,0.40808398127555845,0.4010167419910431,65.3,65.2,7
relu,0.001,50,35,0.405984528362751,0.3946150541305542,65.5,65.2,7
relu,0.001,50,36,0.4051367029547691,0.3934149444103241,65.7,65.2,7
relu,0.001,50,37,0.4016161680221558,0.39128974080085754,65.5,65.2,7
relu,0.001,50,38,0.40075368583202364,0.3912719786167145,65.5,65.2,7
relu,0.001,50,39,0.39912776052951815,0.39060038328170776,65.5,65.2,7
relu,0.001,50,40,0.3973033159971237,0.3861026465892792,65.5,65.2,7
relu,0.001,50,41,0.3950584292411804,0.388032466173172,65.5,65.2,7
relu,0.001,50,42,0.39496474117040636,0.38658663630485535,65.60000000000001,65.2,7
relu,0.001,50,43,0.3938409581780434,0.380912721157074,65.5,65.2,7
relu,0.001,50,44,0.3905519425868988,0.3799896240234375,65.5,65.2,7
relu,0.001,50,45,0.3889731511473656,0.38003459572792053,65.60000000000001,65.2,7
relu,0.001,50,46,0.38745570480823516,0.3771955072879791,65.5,66.2,7
relu,0.001,50,47,0.38791850209236145,0.3762618899345398,65.60000000000001,65.3,7
relu,0.001,50,48,0.38634991347789766,0.37489989399909973,65.8,66.0,7
relu,0.001,50,49,0.38521407544612885,0.3726799190044403,65.60000000000001,65.5,7
relu,0.001,50,50,0.38311522006988524,0.372331827878952,65.8,65.3,7
relu,0.001,50,51,0.38067746460437774,0.3739352524280548,66.7,65.2,7
relu,0.001,50,52,0.38104366362094877,0.3695140480995178,65.60000000000001,65.3,7
relu,0.001,50,53,0.3791608616709709,0.36898574233055115,66.10000000000001,65.7,7
relu,0.001,50,54,0.3788224086165428,0.3655080199241638,66.3,66.4,7
relu,0.001,50,55,0.37666222602128985,0.3638039231300354,66.4,67.0,7
relu,0.001,50,56,0.3740118771791458,0.36426815390586853,67.0,65.3,7
relu,0.001,50,57,0.3740153178572655,0.3651774525642395,66.5,65.2,7
relu,0.001,50,58,0.3706390216946602,0.3639679253101349,67.0,65.2,7
relu,0.001,50,59,0.3706750422716141,0.3608504831790924,66.2,65.3,7
relu,0.001,50,60,0.3685699090361595,0.35953131318092346,66.5,65.3,7
relu,0.001,50,61,0.36591219902038574,0.3639506697654724,67.2,65.2,7
relu,0.001,50,62,0.36641513407230375,0.354401171207428,65.8,66.4,7
relu,0.001,50,63,0.36262182146310806,0.3573635518550873,67.10000000000001,65.2,7
relu,0.001,50,64,0.362405988574028,0.35623160004615784,66.8,65.2,7
relu,0.001,50,65,0.3627521604299545,0.3505360186100006,66.7,66.0,7
relu,0.001,50,66,0.3595394030213356,0.3475848138332367,67.10000000000001,66.7,7
relu,0.001,50,67,0.35713760554790497,0.3454191982746124,68.10000000000001,67.4,7
relu,0.001,50,68,0.3551091879606247,0.34339624643325806,68.10000000000001,68.10000000000001,7
relu,0.001,50,69,0.3534885853528976,0.34360674023628235,68.8,67.30000000000001,7
relu,0.001,50,70,0.3528779104351997,0.3434215486049652,69.3,66.3,7
relu,0.001,50,71,0.35082014501094816,0.3386060893535614,67.0,70.3,7
relu,0.001,50,72,0.34904103726148605,0.33856385946273804,69.6,68.5,7
relu,0.001,50,73,0.3484556287527084,0.33745861053466797,68.0,70.1,7
relu,0.001,50,74,0.34755232483148574,0.336586594581604,69.69999999999999,68.89999999999999,7
relu,0.001,50,75,0.34631176888942716,0.3350995182991028,69.3,69.69999999999999,7
relu,0.001,50,76,0.3459723204374313,0.33306291699409485,69.5,73.9,7
relu,0.001,50,77,0.3440953314304352,0.33198684453964233,70.7,71.7,7
relu,0.001,50,78,0.34297569990158083,0.3318709135055542,71.1,70.19999999999999,7
relu,0.001,50,79,0.34196763336658476,0.3312430679798126,70.5,69.1,7
relu,0.001,50,80,0.3397911787033081,0.3317473232746124,70.89999999999999,68.2,7
relu,0.001,50,81,0.3389951899647713,0.32954949140548706,71.39999999999999,68.7,7
relu,0.001,50,82,0.33756821155548095,0.324965238571167,70.19999999999999,75.8,7
relu,0.001,50,83,0.33468398451805115,0.32598525285720825,73.9,69.1,7
relu,0.001,50,84,0.33456427305936814,0.3234094977378845,71.7,71.2,7
relu,0.001,50,85,0.3320241138339043,0.3239295780658722,73.2,69.0,7
relu,0.001,50,86,0.33038262873888014,0.32295677065849304,72.89999999999999,69.39999999999999,7
relu,0.001,50,87,0.33022296577692034,0.321863055229187,73.7,69.39999999999999,7
relu,0.001,50,88,0.3297266155481339,0.31766360998153687,71.39999999999999,77.3,7
relu,0.001,50,89,0.32771623581647874,0.3167631924152374,74.2,75.4,7
relu,0.001,50,90,0.3271894916892052,0.3165875971317291,73.6,77.0,7
relu,0.001,50,91,0.3255784809589386,0.31809642910957336,76.3,70.3,7
relu,0.001,50,92,0.32462741285562513,0.3114006519317627,72.7,83.3,7
relu,0.001,50,93,0.3211337372660637,0.30952349305152893,76.8,76.4,7
relu,0.001,50,94,0.318729056417942,0.30673062801361084,75.8,80.30000000000001,7
relu,0.001,50,95,0.31669393479824065,0.30499789118766785,76.4,82.5,7
relu,0.001,50,96,0.3155539855360985,0.30419620871543884,78.8,77.2,7
relu,0.001,50,97,0.31283286660909654,0.30506861209869385,79.2,73.6,7
relu,0.001,50,98,0.31182482093572617,0.3005492091178894,78.0,78.9,7
relu,0.001,50,99,0.31014946326613424,0.2993636727333069,78.2,77.7,7
relu,0.001,50,100,0.3090733289718628,0.29798582196235657,78.60000000000001,77.2,7
relu,0.001,50,101,0.30674180164933207,0.295168399810791,79.5,78.2,7
relu,0.001,50,102,0.30434721186757085,0.2934381663799286,79.7,80.0,7
relu,0.001,50,103,0.30191914886236193,0.2915932536125183,81.3,77.8,7
relu,0.001,50,104,0.2982306480407715,0.2909676730632782,81.89999999999999,76.4,7
relu,0.001,50,105,0.2953668192028999,0.28225842118263245,80.80000000000001,84.1,7
relu,0.001,50,106,0.2935809552669525,0.28178054094314575,81.6,82.6,7
relu,0.001,50,107,0.29201706275343897,0.27927327156066895,81.39999999999999,88.1,7
relu,0.001,50,108,0.2905819922685623,0.27813661098480225,82.0,90.4,7
relu,0.001,50,109,0.2879296250641346,0.28052249550819397,84.39999999999999,80.5,7
relu,0.001,50,110,0.2890435174107552,0.27874234318733215,83.3,80.60000000000001,7
relu,0.001,50,111,0.2864340700209141,0.27389490604400635,82.89999999999999,86.1,7
relu,0.001,50,112,0.2837787702679634,0.27062344551086426,83.1,88.0,7
relu,0.001,50,113,0.28087457194924353,0.2731102406978607,85.1,82.0,7
relu,0.001,50,114,0.2812648206949234,0.267548143863678,81.89999999999999,89.1,7
relu,0.001,50,115,0.2788930855691433,0.26633065938949585,84.1,88.0,7
relu,0.001,50,116,0.2771880805492401,0.26697635650634766,84.2,86.0,7
relu,0.001,50,117,0.2767073929309845,0.2647644579410553,84.3,87.2,7
relu,0.001,50,118,0.27559585198760034,0.2655870318412781,84.3,85.0,7
relu,0.001,50,119,0.27491298615932463,0.26274222135543823,84.1,86.7,7
relu,0.001,50,120,0.2732973247766495,0.25840550661087036,84.8,87.4,7
relu,0.001,50,121,0.26929434537887575,0.25669097900390625,84.89999999999999,91.8,7
relu,0.001,50,122,0.2672066196799278,0.2539979815483093,86.5,86.3,7
relu,0.001,50,123,0.2632630869746208,0.251068651676178,85.9,89.3,7
relu,0.001,50,124,0.26090852469205855,0.24958436191082,86.7,86.4,7
relu,0.001,50,125,0.25822690650820734,0.2459098845720291,86.5,87.5,7
relu,0.001,50,126,0.25620548352599143,0.24173779785633087,86.7,90.0,7
relu,0.001,50,127,0.25140355378389356,0.24468140304088593,88.5,86.1,7
relu,0.001,50,128,0.2525262966752052,0.23862631618976593,86.5,91.0,7
relu,0.001,50,129,0.25097786337137223,0.23999522626399994,88.8,88.9,7
relu,0.001,50,130,0.24954878017306328,0.23692847788333893,87.8,89.9,7
relu,0.001,50,131,0.2476061649620533,0.23351973295211792,88.3,92.4,7
relu,0.001,50,132,0.2440427675843239,0.23748143017292023,89.4,86.1,7
relu,0.001,50,133,0.24492728784680368,0.23271940648555756,87.5,90.10000000000001,7
relu,0.001,50,134,0.24318312257528304,0.23027262091636658,88.4,90.3,7
relu,0.001,50,135,0.24053118303418158,0.23229527473449707,89.3,88.3,7
relu,0.001,50,136,0.24054101705551148,0.22836902737617493,88.7,89.60000000000001,7
relu,0.001,50,137,0.2383117586374283,0.22463294863700867,89.7,92.5,7
relu,0.001,50,138,0.2353180877864361,0.22472605109214783,90.10000000000001,90.10000000000001,7
relu,0.001,50,139,0.23491841480135917,0.22152815759181976,90.2,91.5,7
relu,0.001,50,140,0.23242296278476715,0.22020848095417023,88.9,93.2,7
relu,0.001,50,141,0.23061601668596268,0.22147023677825928,90.60000000000001,90.4,7
relu,0.001,50,142,0.22984889075160025,0.2165033221244812,89.5,93.0,7
