Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.0001,20,296,0.18869506999850272,0.18880727887153625,90.3,91.2,6
relu,0.0001,20,297,0.18808885887265206,0.1883050501346588,90.9,91.3,6
relu,0.0001,20,298,0.18772376507520674,0.18747524917125702,90.60000000000001,91.60000000000001,6
relu,0.0001,20,299,0.18688505455851556,0.18680419027805328,90.9,91.60000000000001,6
relu,0.0001,20,300,0.18585399985313417,0.1869416981935501,91.10000000000001,91.10000000000001,6
relu,0.0001,20,301,0.18578429877758026,0.1866958737373352,90.7,91.0,6
relu,0.0001,20,302,0.1855589833855629,0.18624745309352875,90.8,91.10000000000001,6
relu,0.0001,20,303,0.18536501437425612,0.18500785529613495,90.8,91.7,6
relu,0.0001,20,304,0.1843145288527012,0.18420228362083435,91.3,91.60000000000001,6
relu,0.0001,20,305,0.18385103285312654,0.18340787291526794,90.9,91.9,6
relu,0.0001,20,306,0.18339165553450584,0.18315903842449188,91.10000000000001,91.8,6
relu,0.0001,20,307,0.18303139075636865,0.18260683119297028,91.10000000000001,92.0,6
relu,0.0001,20,308,0.18243817508220672,0.18243475258350372,91.2,91.7,6
relu,0.0001,20,309,0.18227569080889225,0.1821407675743103,91.10000000000001,91.7,6
relu,0.0001,20,310,0.18170385792851448,0.18221306800842285,91.8,91.4,6
relu,0.0001,20,311,0.18166462689638138,0.1813117414712906,91.2,91.7,6
relu,0.0001,20,312,0.1811359366774559,0.18024498224258423,91.0,92.30000000000001,6
relu,0.0001,20,313,0.18030503883957863,0.18042613565921783,91.7,91.9,6
relu,0.0001,20,314,0.18028642013669013,0.17954330146312714,91.4,92.30000000000001,6
relu,0.0001,20,315,0.17976038590073584,0.17913661897182465,91.60000000000001,92.4,6
relu,0.0001,20,316,0.17891836360096933,0.17966865003108978,91.9,91.8,6
relu,0.0001,20,317,0.17927321001887322,0.17860914766788483,91.3,92.30000000000001,6
relu,0.0001,20,318,0.17864736303687095,0.17830528318881989,91.8,92.30000000000001,6
relu,0.0001,20,319,0.17840311393141747,0.1778469979763031,91.60000000000001,92.4,6
relu,0.0001,20,320,0.1777907757461071,0.17770282924175262,92.10000000000001,92.10000000000001,6
relu,0.0001,20,321,0.1777672778069973,0.1769884079694748,91.60000000000001,92.4,6
relu,0.0001,20,322,0.17699079751968383,0.1772763431072235,92.5,92.10000000000001,6
relu,0.0001,20,323,0.176792873442173,0.1771034300327301,92.0,92.10000000000001,6
relu,0.0001,20,324,0.176858601719141,0.1758406162261963,91.5,92.4,6
relu,0.0001,20,325,0.17615015611052512,0.17530612647533417,92.10000000000001,92.60000000000001,6
relu,0.0001,20,326,0.17556226789951324,0.17468953132629395,92.10000000000001,92.60000000000001,6
relu,0.0001,20,327,0.17519861176609994,0.17431899905204773,92.10000000000001,92.7,6
relu,0.0001,20,328,0.17479555889964105,0.17442606389522552,92.4,92.5,6
relu,0.0001,20,329,0.1745928692817688,0.1735217273235321,92.2,92.60000000000001,6
relu,0.0001,20,330,0.17353682965040207,0.17332085967063904,92.5,92.4,6
relu,0.0001,20,331,0.17372740000486375,0.17186880111694336,91.8,92.80000000000001,6
relu,0.0001,20,332,0.17296409249305725,0.17145878076553345,92.60000000000001,92.80000000000001,6
relu,0.0001,20,333,0.17253101140260696,0.1718757599592209,92.7,92.60000000000001,6
relu,0.0001,20,334,0.17247636832296848,0.17146272957324982,92.4,92.7,6
relu,0.0001,20,335,0.17232940062880517,0.17076916992664337,92.4,92.80000000000001,6
relu,0.0001,20,336,0.17182105973362924,0.17034924030303955,92.60000000000001,92.80000000000001,6
relu,0.0001,20,337,0.17129238158464433,0.17019222676753998,92.60000000000001,92.7,6
relu,0.0001,20,338,0.17109494671225547,0.16964711248874664,92.5,92.80000000000001,6
relu,0.0001,20,339,0.1710030621290207,0.16879300773143768,92.60000000000001,93.2,6
relu,0.0001,20,340,0.17011900529265403,0.16911140084266663,92.7,92.80000000000001,6
relu,0.0001,20,341,0.17005173034965992,0.1681130975484848,92.60000000000001,93.10000000000001,6
relu,0.0001,20,342,0.16948632001876832,0.16757772862911224,92.60000000000001,93.2,6
relu,0.0001,20,343,0.16910988017916678,0.16751855611801147,92.5,93.10000000000001,6
relu,0.0001,20,344,0.16915945529937745,0.16680185496807098,92.4,93.2,6
relu,0.0001,20,345,0.16848222702741622,0.16644330322742462,92.60000000000001,93.30000000000001,6
relu,0.0001,20,346,0.1683416795730591,0.16566328704357147,92.7,93.5,6
relu,0.0001,20,347,0.16759359046816827,0.1661248803138733,92.60000000000001,93.30000000000001,6
relu,0.0001,20,348,0.1675922827422619,0.16568408906459808,92.80000000000001,93.30000000000001,6
relu,0.0001,20,349,0.16698004841804504,0.1660338044166565,92.9,92.9,6
relu,0.0001,20,350,0.1672483925521374,0.16497352719306946,92.60000000000001,93.30000000000001,6
relu,0.0001,20,351,0.16670575991272926,0.16439904272556305,92.7,93.5,6
relu,0.0001,20,352,0.16634094715118408,0.16438080370426178,92.80000000000001,93.5,6
relu,0.0001,20,353,0.16635207921266557,0.16407449543476105,92.9,93.5,6
relu,0.0001,20,354,0.16595244504511356,0.16311393678188324,93.2,93.7,6
relu,0.0001,20,355,0.16543530002236367,0.16281893849372864,93.0,93.7,6
relu,0.0001,20,356,0.16495506048202516,0.16288618743419647,92.9,93.60000000000001,6
relu,0.0001,20,357,0.16480740696191787,0.16244898736476898,93.0,93.7,6
relu,0.0001,20,358,0.16445905223488808,0.16205619275569916,93.0,93.7,6
relu,0.0001,20,359,0.16432588070631027,0.1608159989118576,93.10000000000001,94.1,6
relu,0.0001,20,360,0.16390751391649247,0.16120491921901703,93.2,94.1,6
relu,0.0001,20,361,0.16337525218725205,0.16193310916423798,93.0,93.5,6
relu,0.0001,20,362,0.16347924515604972,0.16101878881454468,93.10000000000001,93.7,6
relu,0.0001,20,363,0.16304844312369823,0.16084648668766022,93.10000000000001,93.89999999999999,6
relu,0.0001,20,364,0.16299443021416665,0.15983818471431732,92.9,94.1,6
relu,0.0001,20,365,0.16205210536718367,0.16035707294940948,93.4,93.7,6
relu,0.0001,20,366,0.16230393707752228,0.15937991440296173,93.0,93.7,6
relu,0.0001,20,367,0.16170624002814293,0.159412682056427,93.10000000000001,93.7,6
relu,0.0001,20,368,0.16185980781912804,0.15848737955093384,93.10000000000001,94.1,6
relu,0.0001,20,369,0.16121362164616584,0.15866556763648987,93.10000000000001,94.0,6
relu,0.0001,20,370,0.1610158333182335,0.1586870551109314,93.0,93.89999999999999,6
relu,0.0001,20,371,0.16095294818282127,0.1580270677804947,93.0,94.0,6
relu,0.0001,20,372,0.16060531109571458,0.157358318567276,92.9,94.1,6
relu,0.0001,20,373,0.16010958045721055,0.1574602723121643,93.30000000000001,94.0,6
relu,0.0001,20,374,0.1600136038661003,0.1569138616323471,93.0,94.1,6
relu,0.0001,20,375,0.15970149293541908,0.15662825107574463,93.2,94.1,6
relu,0.0001,20,376,0.15915238849818705,0.15681995451450348,93.10000000000001,94.0,6
relu,0.0001,20,377,0.1592961584031582,0.15599200129508972,93.2,94.1,6
relu,0.0001,20,378,0.15898558393120765,0.15569493174552917,93.2,94.39999999999999,6
relu,0.0001,20,379,0.15872251033782958,0.1552618443965912,93.2,94.5,6
relu,0.0001,20,380,0.15812488332390784,0.15519793331623077,93.30000000000001,94.19999999999999,6
relu,0.0001,20,381,0.15817842997610568,0.15512369573116302,93.10000000000001,94.3,6
relu,0.0001,20,382,0.15779533699154855,0.15489697456359863,93.4,94.3,6
relu,0.0001,20,383,0.15772801637649536,0.15419188141822815,93.30000000000001,94.39999999999999,6
relu,0.0001,20,384,0.15733317345380782,0.15386362373828888,93.4,94.5,6
relu,0.0001,20,385,0.1569322292506695,0.15398231148719788,93.5,94.39999999999999,6
relu,0.0001,20,386,0.15673030003905297,0.1541074514389038,93.7,94.19999999999999,6
relu,0.0001,20,387,0.1566173016279936,0.15400689840316772,93.30000000000001,94.19999999999999,6
relu,0.0001,20,388,0.15658141687512397,0.15351027250289917,93.2,94.3,6
relu,0.0001,20,389,0.15646176055073738,0.15314482152462006,93.2,94.39999999999999,6
relu,0.0001,20,390,0.15606296703219413,0.15321433544158936,93.30000000000001,94.39999999999999,6
relu,0.0001,20,391,0.1559015367925167,0.15329231321811676,93.5,94.3,6
relu,0.0001,20,392,0.1558707273006439,0.1523606777191162,93.2,94.39999999999999,6
relu,0.0001,20,393,0.15543726652860643,0.15161870419979095,93.4,94.69999999999999,6
relu,0.0001,20,394,0.1550715859979391,0.15113946795463562,93.2,94.8,6
relu,0.0001,20,395,0.1547022818028927,0.15152785181999207,93.4,94.5,6
relu,0.0001,20,396,0.15459920838475227,0.15129314363002777,93.60000000000001,94.5,6
relu,0.0001,20,397,0.1544511130452156,0.15071015059947968,93.30000000000001,94.69999999999999,6
relu,0.0001,20,398,0.15399421155452728,0.15064392983913422,93.5,94.6,6
relu,0.0001,20,399,0.15404755145311355,0.1499081552028656,93.2,94.8,6
relu,0.0001,20,400,0.15352322071790694,0.15023459494113922,93.60000000000001,94.6,6
relu,0.0001,20,401,0.15342753916978835,0.1499241441488266,93.5,94.5,6
relu,0.0001,20,402,0.15321124359965324,0.1498580276966095,93.5,94.6,6
relu,0.0001,20,403,0.1530669491738081,0.14930009841918945,93.4,94.69999999999999,6
relu,0.0001,20,404,0.15294764935970306,0.14869292080402374,93.4,94.69999999999999,6
relu,0.0001,20,405,0.1524203237891197,0.1490498036146164,93.8,94.69999999999999,6
relu,0.0001,20,406,0.15269362300634384,0.14877259731292725,93.30000000000001,94.69999999999999,6
relu,0.0001,20,407,0.15250131517648696,0.14852681756019592,93.4,94.69999999999999,6
relu,0.0001,20,408,0.15214813947677613,0.14844012260437012,93.8,94.5,6
relu,0.0001,20,409,0.15187656588852405,0.1484578251838684,93.8,94.5,6
relu,0.0001,20,410,0.15191454768180848,0.1480121910572052,93.60000000000001,94.5,6
relu,0.0001,20,411,0.15157218024134636,0.14800044894218445,93.7,94.6,6
relu,0.0001,20,412,0.15140179112553598,0.14762276411056519,93.7,94.6,6
relu,0.0001,20,413,0.151163090467453,0.1474183201789856,93.8,94.6,6
relu,0.0001,20,414,0.15086490169167519,0.14763930439949036,93.89999999999999,94.5,6
relu,0.0001,20,415,0.15104153335094453,0.14715400338172913,93.7,94.6,6
relu,0.0001,20,416,0.1507423312962055,0.14750151336193085,94.0,94.5,6
relu,0.0001,20,417,0.15082860365509987,0.14666150510311127,93.4,94.69999999999999,6
relu,0.0001,20,418,0.1505286431312561,0.14605018496513367,93.5,94.89999999999999,6
relu,0.0001,20,419,0.15001182332634927,0.14622695744037628,93.89999999999999,94.69999999999999,6
relu,0.0001,20,420,0.15012943267822265,0.14616098999977112,93.7,94.69999999999999,6
relu,0.0001,20,421,0.14985020503401755,0.1462484896183014,93.89999999999999,94.5,6
relu,0.0001,20,422,0.14999690994620324,0.14535021781921387,93.89999999999999,94.89999999999999,6
relu,0.0001,20,423,0.14942077979445456,0.14556047320365906,94.1,94.6,6
relu,0.0001,20,424,0.14935083664953708,0.1447416990995407,93.60000000000001,95.0,6
relu,0.0001,20,425,0.14914386197924615,0.1443544328212738,93.7,95.0,6
relu,0.0001,20,426,0.1486559322476387,0.14462532103061676,94.0,94.8,6
relu,0.0001,20,427,0.148675806671381,0.14442695677280426,93.89999999999999,94.8,6
relu,0.0001,20,428,0.14845370188355445,0.1441425234079361,93.89999999999999,94.89999999999999,6
relu,0.0001,20,429,0.14826295524835587,0.1443311721086502,94.0,94.69999999999999,6
relu,0.0001,20,430,0.14818976923823357,0.14408615231513977,94.0,94.8,6
relu,0.0001,20,431,0.14809477493166923,0.14337728917598724,93.89999999999999,95.19999999999999,6
relu,0.0001,20,432,0.14792635008692742,0.14307387173175812,94.1,95.19999999999999,6
relu,0.0001,20,433,0.14757692217826843,0.1431731879711151,94.1,95.1,6
relu,0.0001,20,434,0.14753563717007637,0.14268586039543152,94.0,95.19999999999999,6
relu,0.0001,20,435,0.14694109201431274,0.14339995384216309,94.19999999999999,94.8,6
relu,0.0001,20,436,0.1472787342965603,0.14288078248500824,94.0,95.0,6
relu,0.0001,20,437,0.14693305835127832,0.1427915096282959,94.19999999999999,94.89999999999999,6
relu,0.0001,20,438,0.1470056827366352,0.14239689707756042,94.0,95.0,6
relu,0.0001,20,439,0.14684888765215873,0.14242319762706757,94.19999999999999,95.0,6
relu,0.0001,20,440,0.14676595449447633,0.14232194423675537,94.1,95.0,6
relu,0.0001,20,441,0.14660564228892325,0.1421971619129181,94.1,95.0,6
relu,0.0001,20,442,0.1464252545684576,0.14161743223667145,93.89999999999999,95.0,6
relu,0.0001,20,443,0.14625873684883117,0.14105309545993805,94.0,95.19999999999999,6
relu,0.0001,20,444,0.14601661525666715,0.1411430984735489,94.1,95.1,6
relu,0.0001,20,445,0.1459107755497098,0.14149019122123718,94.3,95.19999999999999,6
relu,0.0001,20,446,0.14585905097424984,0.14135994017124176,94.1,95.0,6
relu,0.0001,20,447,0.14577274300158025,0.14140745997428894,93.89999999999999,95.0,6
relu,0.0001,20,448,0.1455961488187313,0.14135847985744476,94.1,95.0,6
relu,0.0001,20,449,0.14548529997467996,0.14111056923866272,94.1,95.0,6
relu,0.0001,20,450,0.14533001706004142,0.14065195620059967,94.19999999999999,95.0,6
relu,0.0001,20,451,0.1450724334269762,0.14013069868087769,94.1,95.1,6
relu,0.0001,20,452,0.14460053980350496,0.14064384996891022,94.1,94.89999999999999,6
relu,0.0001,20,453,0.1448725363612175,0.14022594690322876,93.89999999999999,95.0,6
relu,0.0001,20,454,0.14478134468197823,0.13986821472644806,94.0,95.0,6
relu,0.0001,20,455,0.1445027993619442,0.13976936042308807,93.89999999999999,95.0,6
relu,0.0001,20,456,0.14450849629938603,0.14006134867668152,94.0,95.0,6
relu,0.0001,20,457,0.14426557794213296,0.14018133282661438,94.3,94.89999999999999,6
relu,0.0001,20,458,0.14439858511090278,0.1395833045244217,94.19999999999999,95.0,6
relu,0.0001,20,459,0.14397045567631722,0.13924090564250946,94.1,95.19999999999999,6
relu,0.0001,20,460,0.14396392673254013,0.13912083208560944,94.19999999999999,95.19999999999999,6
relu,0.0001,20,461,0.14380963072180747,0.13881510496139526,94.1,95.19999999999999,6
relu,0.0001,20,462,0.14368363834917544,0.13894128799438477,94.3,95.19999999999999,6
relu,0.0001,20,463,0.1436318241804838,0.13866552710533142,94.1,95.19999999999999,6
relu,0.0001,20,464,0.14339170403778553,0.13879990577697754,94.3,95.19999999999999,6
relu,0.0001,20,465,0.1433769853413105,0.13845285773277283,94.19999999999999,95.19999999999999,6
relu,0.0001,20,466,0.1433616602420807,0.13810621201992035,93.8,95.19999999999999,6
relu,0.0001,20,467,0.1430560877919197,0.1380326747894287,94.19999999999999,95.19999999999999,6
relu,0.0001,20,468,0.1430988285690546,0.13732899725437164,94.1,95.3,6
relu,0.0001,20,469,0.14260489501059057,0.13730117678642273,94.19999999999999,95.19999999999999,6
relu,0.0001,20,470,0.1424950809776783,0.13709115982055664,94.39999999999999,95.3,6
relu,0.0001,20,471,0.14231931418180466,0.1371033638715744,94.3,95.19999999999999,6
relu,0.0001,20,472,0.142167948782444,0.13717716932296753,94.3,95.19999999999999,6
relu,0.0001,20,473,0.14195742338895798,0.1375955045223236,94.5,95.19999999999999,6
relu,0.0001,20,474,0.14195749163627625,0.13732443749904633,94.39999999999999,95.1,6
relu,0.0001,20,475,0.14190999701619147,0.13702797889709473,94.19999999999999,95.19999999999999,6
relu,0.0001,20,476,0.14177066907286645,0.13700652122497559,94.3,95.1,6
relu,0.0001,20,477,0.1416400320827961,0.13667184114456177,94.3,95.19999999999999,6
relu,0.0001,20,478,0.14118451073765756,0.13714803755283356,94.19999999999999,95.1,6
relu,0.0001,20,479,0.14150006502866744,0.13655641674995422,94.19999999999999,95.19999999999999,6
relu,0.0001,20,480,0.14139620043337345,0.135938361287117,94.3,95.19999999999999,6
relu,0.0001,20,481,0.14103171102702616,0.1355607807636261,94.3,95.39999999999999,6
relu,0.0001,20,482,0.14082140974700452,0.13517290353775024,94.3,95.5,6
relu,0.0001,20,483,0.14057206526398658,0.13531914353370667,94.5,95.3,6
relu,0.0001,20,484,0.14027456559240817,0.13556994497776031,94.6,95.19999999999999,6
relu,0.0001,20,485,0.1403665140271187,0.13487574458122253,94.1,95.19999999999999,6
relu,0.0001,20,486,0.14000922366976737,0.13511772453784943,94.5,95.19999999999999,6
relu,0.0001,20,487,0.14015528813004494,0.13455723226070404,94.3,95.3,6
relu,0.0001,20,488,0.13997203789651394,0.13417674601078033,94.19999999999999,95.39999999999999,6
relu,0.0001,20,489,0.13978508710861207,0.13429021835327148,94.6,95.3,6
relu,0.0001,20,490,0.1396573557704687,0.13454629480838776,94.6,95.19999999999999,6
relu,0.0001,20,491,0.1396928509324789,0.13485269248485565,94.6,95.1,6
relu,0.0001,20,492,0.1398035341501236,0.134050190448761,94.39999999999999,95.3,6
relu,0.0001,20,493,0.13943202510476113,0.1337599903345108,94.5,95.3,6
relu,0.0001,20,494,0.1392207942157984,0.13383473455905914,94.5,95.19999999999999,6
relu,0.0001,20,495,0.13915538311004638,0.1339886337518692,94.39999999999999,95.19999999999999,6
relu,0.0001,20,496,0.13900269091129303,0.13383160531520844,94.8,95.1,6
relu,0.0001,20,497,0.13890595182776452,0.13373984396457672,94.39999999999999,95.1,6
relu,0.0001,20,498,0.13892326712608338,0.13371238112449646,94.5,95.1,6
relu,0.0001,20,499,0.13888533249497415,0.13315889239311218,94.6,95.19999999999999,6
relu,0.0001,20,500,0.13855351746082306,0.13316239416599274,94.5,95.19999999999999,6
relu,0.0001,20,1,0.8517235922813415,0.6471982002258301,52.2,49.5,7
relu,0.0001,20,2,0.5853359299898148,0.5242510437965393,49.0,52.400000000000006,7
relu,0.0001,20,3,0.5265589690208435,0.5025720596313477,51.2,54.300000000000004,7
relu,0.0001,20,4,0.5161202991008759,0.4992445409297943,51.9,55.50000000000001,7
relu,0.0001,20,5,0.5134410667419433,0.4975406229496002,53.2,55.800000000000004,7
relu,0.0001,20,6,0.5118195551633835,0.4968966841697693,53.2,55.400000000000006,7
relu,0.0001,20,7,0.5108445489406586,0.4960477650165558,53.2,55.50000000000001,7
relu,0.0001,20,8,0.5095678430795669,0.4946650266647339,53.300000000000004,55.50000000000001,7
relu,0.0001,20,9,0.5079405558109283,0.49383479356765747,53.2,55.50000000000001,7
relu,0.0001,20,10,0.5067527061700821,0.4926506280899048,53.6,55.800000000000004,7
relu,0.0001,20,11,0.506005112528801,0.4920569956302643,53.6,56.00000000000001,7
relu,0.0001,20,12,0.5045519369840622,0.49011605978012085,53.900000000000006,56.2,7
relu,0.0001,20,13,0.5032094359397888,0.48893269896507263,54.400000000000006,56.3,7
relu,0.0001,20,14,0.5018958377838135,0.48774921894073486,54.2,56.2,7
relu,0.0001,20,15,0.5002484971284866,0.48628896474838257,54.1,56.599999999999994,7
relu,0.0001,20,16,0.49905687272548677,0.4851401746273041,54.7,56.8,7
relu,0.0001,20,17,0.4978864139318466,0.4837315082550049,54.50000000000001,56.8,7
relu,0.0001,20,18,0.4963644886016846,0.48201194405555725,54.900000000000006,56.8,7
relu,0.0001,20,19,0.49478738009929657,0.4812968075275421,54.6,56.99999999999999,7
relu,0.0001,20,20,0.49408691346645356,0.47967925667762756,55.2,57.099999999999994,7
relu,0.0001,20,21,0.4926378482580185,0.4780130684375763,55.7,56.99999999999999,7
relu,0.0001,20,22,0.4906980228424072,0.4766330122947693,55.2,57.3,7
relu,0.0001,20,23,0.48912088334560394,0.47492513060569763,56.10000000000001,57.699999999999996,7
relu,0.0001,20,24,0.48757717907428744,0.4732598066329956,56.49999999999999,57.9,7
relu,0.0001,20,25,0.4860921972990036,0.4719793200492859,56.699999999999996,57.8,7
relu,0.0001,20,26,0.48472250878810885,0.47080644965171814,56.699999999999996,57.99999999999999,7
relu,0.0001,20,27,0.48323392927646636,0.4695190191268921,56.39999999999999,58.699999999999996,7
relu,0.0001,20,28,0.4818397396802902,0.4682808518409729,56.49999999999999,58.9,7
relu,0.0001,20,29,0.480850470662117,0.46705886721611023,57.099999999999994,58.8,7
relu,0.0001,20,30,0.4794100219011307,0.46569448709487915,56.99999999999999,59.0,7
relu,0.0001,20,31,0.47819302320480345,0.4646092355251312,57.599999999999994,58.9,7
relu,0.0001,20,32,0.47729346215724944,0.46330034732818604,57.099999999999994,59.0,7
relu,0.0001,20,33,0.47586341261863707,0.4620458781719208,57.49999999999999,59.0,7
relu,0.0001,20,34,0.4744386124610901,0.46105629205703735,57.099999999999994,59.0,7
relu,0.0001,20,35,0.4733500164747238,0.4595779776573181,58.4,59.0,7
relu,0.0001,20,36,0.47188607811927796,0.45806071162223816,58.199999999999996,59.199999999999996,7
relu,0.0001,20,37,0.4703786659240723,0.456894189119339,58.599999999999994,59.5,7
relu,0.0001,20,38,0.46938109159469604,0.456001341342926,58.599999999999994,59.5,7
relu,0.0001,20,39,0.46827323615551,0.45506101846694946,58.4,59.599999999999994,7
relu,0.0001,20,40,0.4674783492088318,0.4539477825164795,58.8,59.599999999999994,7
relu,0.0001,20,41,0.46637286186218263,0.45307186245918274,58.599999999999994,59.699999999999996,7
relu,0.0001,20,42,0.4652492660284042,0.4520515501499176,58.8,60.3,7
relu,0.0001,20,43,0.464180206656456,0.45051711797714233,59.4,60.3,7
relu,0.0001,20,44,0.4628879952430725,0.44963112473487854,59.4,60.3,7
relu,0.0001,20,45,0.46159139335155486,0.44868242740631104,59.0,60.5,7
relu,0.0001,20,46,0.4609908413887024,0.44781309366226196,59.599999999999994,60.5,7
relu,0.0001,20,47,0.45998235285282135,0.4467834234237671,59.4,60.5,7
relu,0.0001,20,48,0.45916435301303865,0.4458402693271637,59.9,60.5,7
relu,0.0001,20,49,0.4580854564905167,0.44482171535491943,59.699999999999996,60.6,7
relu,0.0001,20,50,0.4569810038805008,0.44375109672546387,59.599999999999994,60.699999999999996,7
relu,0.0001,20,51,0.45583449482917787,0.44284915924072266,59.599999999999994,61.1,7
relu,0.0001,20,52,0.45481481194496154,0.4418834149837494,60.099999999999994,61.1,7
relu,0.0001,20,53,0.4537520122528076,0.4409959316253662,59.9,61.1,7
relu,0.0001,20,54,0.45293878436088564,0.4398738741874695,60.199999999999996,61.3,7
relu,0.0001,20,55,0.45158785820007324,0.4385433793067932,60.3,61.4,7
relu,0.0001,20,56,0.45065213441848756,0.4381289780139923,60.099999999999994,61.6,7
relu,0.0001,20,57,0.4500290274620056,0.4373618960380554,60.3,61.8,7
relu,0.0001,20,58,0.44900260865688324,0.43660199642181396,60.5,62.3,7
relu,0.0001,20,59,0.44825602173805235,0.4355955421924591,61.1,62.4,7
relu,0.0001,20,60,0.44721117556095125,0.4348175823688507,60.699999999999996,62.4,7
relu,0.0001,20,61,0.44641335964202883,0.4340324103832245,61.0,62.7,7
relu,0.0001,20,62,0.445731560587883,0.43316885828971863,61.7,62.6,7
relu,0.0001,20,63,0.44471423506736757,0.4324793517589569,61.3,62.9,7
relu,0.0001,20,64,0.44390394032001496,0.43157723546028137,61.7,62.9,7
relu,0.0001,20,65,0.44318037271499633,0.4305909276008606,62.0,62.9,7
relu,0.0001,20,66,0.44224904119968417,0.42986011505126953,61.8,62.9,7
relu,0.0001,20,67,0.44147102296352386,0.42900875210762024,61.9,62.9,7
relu,0.0001,20,68,0.4406524497270584,0.4282936453819275,62.2,63.1,7
relu,0.0001,20,69,0.4399146330356598,0.4274086654186249,61.9,63.1,7
relu,0.0001,20,70,0.4389301407337189,0.4267015755176544,62.2,63.2,7
relu,0.0001,20,71,0.43841676592826845,0.4259330928325653,62.8,63.2,7
relu,0.0001,20,72,0.4374433481693268,0.4252297282218933,62.5,63.3,7
relu,0.0001,20,73,0.4368472224473953,0.42464733123779297,62.8,63.3,7
relu,0.0001,20,74,0.43621949195861814,0.42394351959228516,62.7,63.3,7
relu,0.0001,20,75,0.43551880478858945,0.4229203164577484,62.9,63.4,7
relu,0.0001,20,76,0.43449503779411314,0.42207735776901245,63.1,63.4,7
relu,0.0001,20,77,0.43367741227149964,0.42108622193336487,63.1,63.4,7
relu,0.0001,20,78,0.4327596080303192,0.42039233446121216,63.1,63.800000000000004,7
relu,0.0001,20,79,0.4318199414014816,0.419773668050766,63.2,64.2,7
relu,0.0001,20,80,0.4311289757490158,0.419233500957489,63.3,64.3,7
relu,0.0001,20,81,0.430372519493103,0.418221116065979,63.2,64.60000000000001,7
relu,0.0001,20,82,0.4296351546049118,0.41733890771865845,64.4,64.5,7
relu,0.0001,20,83,0.42868920147418976,0.41680294275283813,63.5,64.60000000000001,7
relu,0.0001,20,84,0.42836606085300444,0.4163800776004791,63.6,64.7,7
relu,0.0001,20,85,0.4276034790277481,0.4157402515411377,63.4,64.9,7
relu,0.0001,20,86,0.42696413218975066,0.41530874371528625,63.7,65.0,7
relu,0.0001,20,87,0.42652711033821106,0.4147908389568329,64.4,65.0,7
relu,0.0001,20,88,0.42611036539077757,0.41414767503738403,64.8,65.0,7
relu,0.0001,20,89,0.4253321713209152,0.41338321566581726,64.9,65.0,7
relu,0.0001,20,90,0.42467413425445555,0.4125773012638092,65.0,65.0,7
relu,0.0001,20,91,0.42384684264659883,0.41201716661453247,64.8,65.10000000000001,7
relu,0.0001,20,92,0.42320397675037386,0.4110735058784485,65.2,65.0,7
relu,0.0001,20,93,0.42222441285848616,0.4103485643863678,64.9,65.10000000000001,7
relu,0.0001,20,94,0.4215910392999649,0.40977743268013,65.2,65.10000000000001,7
relu,0.0001,20,95,0.4209001135826111,0.4090341627597809,65.2,65.10000000000001,7
relu,0.0001,20,96,0.4202250182628632,0.40843456983566284,65.2,65.10000000000001,7
relu,0.0001,20,97,0.41939485013484956,0.40809163451194763,65.10000000000001,65.10000000000001,7
relu,0.0001,20,98,0.41903414964675906,0.40722689032554626,65.3,65.10000000000001,7
relu,0.0001,20,99,0.41803651213645937,0.4065117835998535,65.2,65.2,7
relu,0.0001,20,100,0.4174071758985519,0.40586304664611816,65.3,65.2,7
relu,0.0001,20,101,0.41667240917682646,0.40494340658187866,65.3,65.2,7
relu,0.0001,20,102,0.4157533901929855,0.40450718998908997,65.5,65.2,7
relu,0.0001,20,103,0.41529473692178726,0.4036615788936615,65.5,65.2,7
relu,0.0001,20,104,0.4143470996618271,0.4028596878051758,65.60000000000001,65.2,7
relu,0.0001,20,105,0.413711211681366,0.4020147919654846,65.5,65.2,7
relu,0.0001,20,106,0.4128230530023575,0.40120044350624084,65.5,65.2,7
relu,0.0001,20,107,0.41216168880462645,0.400409996509552,65.5,65.2,7
relu,0.0001,20,108,0.4115270048379898,0.39964064955711365,65.5,65.2,7
relu,0.0001,20,109,0.41064834237098696,0.399135023355484,65.7,65.2,7
relu,0.0001,20,110,0.409927726984024,0.3984297811985016,65.60000000000001,65.2,7
relu,0.0001,20,111,0.40918705701828,0.39760082960128784,65.5,65.2,7
relu,0.0001,20,112,0.40839949071407317,0.3965890407562256,65.5,65.2,7
relu,0.0001,20,113,0.40725273728370665,0.39606499671936035,65.5,65.2,7
relu,0.0001,20,114,0.4068673175573349,0.3952270746231079,65.5,65.2,7
relu,0.0001,20,115,0.40606398582458497,0.39474642276763916,65.5,65.2,7
relu,0.0001,20,116,0.40550318598747254,0.39412009716033936,65.5,65.2,7
relu,0.0001,20,117,0.40499641120433805,0.39338377118110657,65.5,65.2,7
relu,0.0001,20,118,0.40422233402729035,0.3929156959056854,65.5,65.2,7
relu,0.0001,20,119,0.40367344319820403,0.3924114406108856,65.60000000000001,65.2,7
relu,0.0001,20,120,0.40297280967235566,0.3911927044391632,65.5,65.2,7
relu,0.0001,20,121,0.40204590678215024,0.39037227630615234,65.5,65.2,7
relu,0.0001,20,122,0.401048572063446,0.3896254003047943,65.8,65.2,7
