Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.01,20,267,0.049509792225435376,0.05222329869866371,97.5,97.3,6
relu,0.01,20,268,0.05092701494693756,0.037772517651319504,97.5,98.7,6
relu,0.01,20,269,0.0476272609224543,0.04104377329349518,98.3,98.3,6
relu,0.01,20,270,0.04962233663070947,0.045307058840990067,97.6,98.1,6
relu,0.01,20,271,0.05510596600361169,0.043674927204847336,97.8,97.89999999999999,6
relu,0.01,20,272,0.04821646169526503,0.04334208741784096,97.6,97.6,6
relu,0.01,20,273,0.05335241286084056,0.04838084429502487,97.6,97.5,6
relu,0.01,20,274,0.04983902036212385,0.04833841696381569,97.89999999999999,97.3,6
relu,0.01,20,275,0.049907662938348946,0.052332986146211624,97.7,97.0,6
relu,0.01,20,276,0.05184590659569949,0.047576259821653366,97.6,97.89999999999999,6
relu,0.01,20,277,0.05219580207020044,0.057373806834220886,97.3,97.8,6
relu,0.01,20,278,0.05148696917109191,0.045926783233881,97.3,97.5,6
relu,0.01,20,279,0.0531659848196432,0.05592399463057518,97.5,96.89999999999999,6
relu,0.01,20,280,0.047678109100088475,0.04191688448190689,97.89999999999999,98.3,6
relu,0.01,20,281,0.05077200877480209,0.03597674146294594,98.0,98.3,6
relu,0.01,20,282,0.04510990747599863,0.045411549508571625,98.5,98.1,6
relu,0.01,20,283,0.04763267942704261,0.03927712142467499,98.5,98.2,6
relu,0.01,20,284,0.04443011663388461,0.03969630226492882,98.5,98.4,6
relu,0.01,20,285,0.042750861938111485,0.038889531046152115,97.7,97.6,6
relu,0.01,20,286,0.055149205871857704,0.038261838257312775,97.39999999999999,98.2,6
relu,0.01,20,287,0.04640376358292997,0.04843331500887871,97.89999999999999,97.7,6
relu,0.01,20,288,0.04988692807033658,0.04135098308324814,97.1,97.7,6
relu,0.01,20,289,0.050579860429279505,0.052652034908533096,97.5,96.8,6
relu,0.01,20,290,0.05054580993019044,0.04144354164600372,97.3,97.8,6
relu,0.01,20,291,0.050840145954862234,0.048493627458810806,97.3,97.89999999999999,6
relu,0.01,20,292,0.04630071995779872,0.044646602123975754,97.7,97.8,6
relu,0.01,20,293,0.0498705312050879,0.044599778950214386,97.5,98.0,6
relu,0.01,20,294,0.044187767431139946,0.035255108028650284,98.2,98.1,6
relu,0.01,20,295,0.04346783113665879,0.03964103385806084,98.1,98.2,6
relu,0.01,20,296,0.04723475533537567,0.04697076231241226,97.5,97.6,6
relu,0.01,20,297,0.04991666895803064,0.03898289427161217,97.6,98.0,6
relu,0.01,20,298,0.04964455522596836,0.05515064671635628,97.8,97.2,6
relu,0.01,20,299,0.05224027552641928,0.05474432557821274,97.1,97.3,6
relu,0.01,20,300,0.06225951086729765,0.0445011630654335,96.6,97.7,6
relu,0.01,20,301,0.0484567756857723,0.04227890074253082,97.0,97.6,6
relu,0.01,20,302,0.052303980514407156,0.04064403846859932,97.3,97.8,6
relu,0.01,20,303,0.05187477125320584,0.05264676362276077,97.3,97.5,6
relu,0.01,20,304,0.053170892582274976,0.03604578599333763,97.8,98.2,6
relu,0.01,20,305,0.04813277413835749,0.03986098989844322,97.5,97.6,6
relu,0.01,20,306,0.047701354334130884,0.05940399691462517,97.6,98.0,6
relu,0.01,20,307,0.05661823956295848,0.04211299121379852,97.1,97.89999999999999,6
relu,0.01,20,308,0.04872956806793809,0.04760375991463661,97.89999999999999,97.5,6
relu,0.01,20,309,0.04985080532729626,0.0484146848320961,97.7,97.5,6
relu,0.01,20,310,0.04599643559195101,0.06272152811288834,98.3,95.6,6
relu,0.01,20,311,0.049039177671074866,0.03960896655917168,97.0,98.2,6
relu,0.01,20,312,0.04982136271428317,0.05534663796424866,97.0,97.39999999999999,6
relu,0.01,20,313,0.05320024391636252,0.0571121908724308,97.2,97.3,6
relu,0.01,20,314,0.05316955929622054,0.04230530560016632,97.6,98.0,6
relu,0.01,20,315,0.0453489949926734,0.04355083033442497,98.6,97.6,6
relu,0.01,20,316,0.04660657326690853,0.03563157469034195,98.1,98.2,6
relu,0.01,20,317,0.04536127265309915,0.035645537078380585,98.6,98.4,6
relu,0.01,20,318,0.04100411937572062,0.038055531680583954,98.5,98.8,6
relu,0.01,20,319,0.0419334853393957,0.03722575306892395,98.1,98.1,6
relu,0.01,20,320,0.045355166960507634,0.03766845539212227,97.89999999999999,98.3,6
relu,0.01,20,321,0.04609508216846734,0.03883017972111702,97.89999999999999,97.8,6
relu,0.01,20,322,0.04262007902376354,0.03556383028626442,98.0,98.5,6
relu,0.01,20,323,0.04119434788124636,0.03659405931830406,98.2,98.2,6
relu,0.01,20,324,0.04326366781722754,0.03745267540216446,97.7,98.2,6
relu,0.01,20,325,0.05218516873195767,0.039438147097826004,97.3,97.6,6
relu,0.01,20,326,0.04646030713804066,0.04035459831357002,98.1,97.6,6
relu,0.01,20,327,0.044576789662241934,0.03746182471513748,98.2,98.5,6
relu,0.01,20,328,0.0465754118503537,0.0445232167840004,97.6,97.3,6
relu,0.01,20,329,0.04963470304675866,0.050693921744823456,97.1,96.6,6
relu,0.01,20,330,0.05026023473357782,0.03863270580768585,97.6,98.0,6
relu,0.01,20,331,0.04514900070149452,0.04613977670669556,98.3,97.89999999999999,6
relu,0.01,20,332,0.04551088456995785,0.04319831728935242,97.7,97.8,6
relu,0.01,20,333,0.05171956115402281,0.05475876107811928,96.8,97.2,6
relu,0.01,20,334,0.04714002327993512,0.03993712738156319,97.7,97.8,6
relu,0.01,20,335,0.04176875395001844,0.03688179329037666,98.4,98.2,6
relu,0.01,20,336,0.04502639304846525,0.036590903997421265,97.7,98.2,6
relu,0.01,20,337,0.043862048080191014,0.04046308994293213,97.5,98.0,6
relu,0.01,20,338,0.04364912615157664,0.03858058154582977,97.89999999999999,97.39999999999999,6
relu,0.01,20,339,0.04096005927072838,0.03500787913799286,97.89999999999999,98.2,6
relu,0.01,20,340,0.04098546389723197,0.037388693541288376,98.2,97.7,6
relu,0.01,20,341,0.03936675044009462,0.03954751789569855,97.89999999999999,98.1,6
relu,0.01,20,342,0.04306033251807093,0.03791547566652298,97.89999999999999,98.1,6
relu,0.01,20,343,0.04576424390077591,0.036733951419591904,98.1,98.0,6
relu,0.01,20,344,0.04239732644055039,0.03632495924830437,98.2,97.89999999999999,6
relu,0.01,20,345,0.04206936852890067,0.04279976338148117,98.4,97.0,6
relu,0.01,20,346,0.040217599356547,0.034820590168237686,98.3,97.6,6
relu,0.01,20,347,0.04259016204159707,0.032425880432128906,97.89999999999999,98.3,6
relu,0.01,20,348,0.039840702712535855,0.04322325438261032,98.7,98.0,6
relu,0.01,20,349,0.04686886066105217,0.039159469306468964,98.2,98.0,6
relu,0.01,20,350,0.041718595726415515,0.03584209084510803,98.2,98.1,6
relu,0.01,20,351,0.044300148240290584,0.059413980692625046,98.0,97.39999999999999,6
relu,0.01,20,352,0.0400921529578045,0.03960023075342178,98.6,97.7,6
relu,0.01,20,353,0.040842198268510405,0.04265324026346207,98.3,97.2,6
relu,0.01,20,354,0.040765098766423764,0.03668611869215965,98.3,98.0,6
relu,0.01,20,355,0.043754368983209134,0.04123867675662041,97.89999999999999,97.7,6
relu,0.01,20,356,0.0461563035286963,0.038536883890628815,97.39999999999999,97.8,6
relu,0.01,20,357,0.04248795000370592,0.0367642343044281,97.89999999999999,98.3,6
relu,0.01,20,358,0.045699569808784875,0.036394573748111725,97.89999999999999,98.5,6
relu,0.01,20,359,0.03947774339932948,0.04157370701432228,98.0,98.1,6
relu,0.01,20,360,0.046486678384244445,0.045468833297491074,97.7,97.0,6
relu,0.01,20,361,0.044506156891584395,0.046888358891010284,97.5,97.0,6
relu,0.01,20,362,0.043398961084894834,0.03964419662952423,97.89999999999999,97.6,6
relu,0.01,20,363,0.040064073130488397,0.036124881356954575,98.1,97.89999999999999,6
relu,0.01,20,364,0.042750350716523826,0.04691918566823006,98.0,97.39999999999999,6
relu,0.01,20,365,0.0422477547544986,0.040118299424648285,98.0,97.89999999999999,6
relu,0.01,20,366,0.04118958728387952,0.04301918298006058,98.2,97.5,6
relu,0.01,20,367,0.03888801184017211,0.038492098450660706,98.5,98.1,6
relu,0.01,20,368,0.04404664639383554,0.041563600301742554,97.8,97.8,6
relu,0.01,20,369,0.044465138586238025,0.04413646459579468,97.3,97.39999999999999,6
relu,0.01,20,370,0.039436917027924207,0.04379021003842354,98.1,97.6,6
relu,0.01,20,371,0.04118388381320983,0.03665653616189957,98.3,97.89999999999999,6
relu,0.01,20,372,0.04088730497751385,0.053704217076301575,98.0,96.5,6
relu,0.01,20,373,0.04026016748743132,0.033148523420095444,98.2,98.1,6
relu,0.01,20,374,0.040292416629381475,0.03421826288104057,98.4,98.1,6
relu,0.01,20,375,0.03962239070329815,0.04827716574072838,98.4,98.3,6
relu,0.01,20,376,0.04710268779657781,0.044796060770750046,97.3,97.2,6
relu,0.01,20,377,0.05103124164044857,0.05007059499621391,97.1,97.3,6
relu,0.01,20,378,0.04781981937587261,0.04434385895729065,96.89999999999999,97.5,6
relu,0.01,20,379,0.041751523003913465,0.03455475717782974,98.0,98.0,6
relu,0.01,20,380,0.04234389897901565,0.034256238490343094,98.1,98.1,6
relu,0.01,20,381,0.03857970043551177,0.03607359156012535,98.6,98.2,6
relu,0.01,20,382,0.03745074817445129,0.03950710967183113,98.6,97.6,6
relu,0.01,20,383,0.043424528799951075,0.03706875443458557,97.89999999999999,98.3,6
relu,0.01,20,384,0.04509544713888317,0.042588479816913605,98.1,97.89999999999999,6
relu,0.01,20,385,0.042132291533052924,0.05533043295145035,98.4,97.5,6
relu,0.01,20,386,0.04341206904500723,0.045506689697504044,97.89999999999999,97.3,6
relu,0.01,20,387,0.041169325886294246,0.03963058441877365,97.89999999999999,98.2,6
relu,0.01,20,388,0.044145764738786966,0.047287411987781525,97.89999999999999,96.5,6
relu,0.01,20,389,0.0402657681517303,0.03478686884045601,97.7,98.1,6
relu,0.01,20,390,0.03704011138528585,0.030800137668848038,97.89999999999999,98.1,6
relu,0.01,20,391,0.04287435601465404,0.03924132138490677,97.8,97.5,6
relu,0.01,20,392,0.04037573453504592,0.031190363690257072,98.0,98.1,6
relu,0.01,20,393,0.03943308552727103,0.03241164982318878,98.0,98.6,6
relu,0.01,20,394,0.036233525715069846,0.038888879120349884,98.6,98.0,6
relu,0.01,20,395,0.03738404869101942,0.03659694641828537,98.4,98.1,6
relu,0.01,20,396,0.038907718402333556,0.03672843798995018,97.8,98.1,6
relu,0.01,20,397,0.04387504358310253,0.04184052720665932,98.0,97.39999999999999,6
relu,0.01,20,398,0.04425992548000068,0.032317422330379486,97.7,97.8,6
relu,0.01,20,399,0.040291473600082096,0.03454937785863876,97.89999999999999,98.4,6
relu,0.01,20,400,0.042167877247557044,0.041081223636865616,97.5,97.89999999999999,6
relu,0.01,20,401,0.04385209049098194,0.035655390471220016,97.6,98.0,6
relu,0.01,20,402,0.04062790833413601,0.041186828166246414,98.3,97.5,6
relu,0.01,20,403,0.04011650457978248,0.03639980033040047,98.7,98.2,6
relu,0.01,20,404,0.0384150636382401,0.04930168390274048,98.1,97.7,6
relu,0.01,20,405,0.037302674884558656,0.03687507286667824,98.4,97.8,6
relu,0.01,20,406,0.04165997235104442,0.040016934275627136,98.4,98.1,6
relu,0.01,20,407,0.03990748187527061,0.03446478024125099,97.89999999999999,97.7,6
relu,0.01,20,408,0.040209020101465286,0.04104729741811752,98.2,97.39999999999999,6
relu,0.01,20,409,0.041606300031999124,0.046509262174367905,97.8,97.39999999999999,6
relu,0.01,20,410,0.04115059808362275,0.040044695138931274,97.7,98.3,6
relu,0.01,20,411,0.03851838377304375,0.03302792087197304,98.8,98.3,6
relu,0.01,20,412,0.03563064851099625,0.03490568324923515,98.4,97.89999999999999,6
relu,0.01,20,413,0.036157364200334996,0.033832550048828125,98.7,98.4,6
relu,0.01,20,414,0.03881626137765124,0.04153265804052353,98.2,97.5,6
relu,0.01,20,415,0.04040381470695138,0.0313979834318161,98.2,98.2,6
relu,0.01,20,416,0.04138319732155651,0.03550436347723007,98.2,97.7,6
relu,0.01,20,417,0.03914008202496916,0.03555482625961304,98.7,97.6,6
relu,0.01,20,418,0.035907081039622424,0.04760510101914406,98.5,97.8,6
relu,0.01,20,419,0.03852820892527234,0.04256721958518028,98.3,96.89999999999999,6
relu,0.01,20,420,0.036338721411302684,0.041265588253736496,97.89999999999999,97.1,6
relu,0.01,20,421,0.04423479110468179,0.03327421098947525,97.1,97.6,6
relu,0.01,20,422,0.03630376421380788,0.0445721298456192,98.7,98.2,6
relu,0.01,20,423,0.03186529647558928,0.03468718007206917,98.6,98.4,6
relu,0.01,20,424,0.036086961552500726,0.031656987965106964,98.6,98.1,6
relu,0.01,20,425,0.037812030659988526,0.029390407726168633,98.7,98.4,6
relu,0.01,20,426,0.034873769503319635,0.030951345339417458,99.0,98.2,6
relu,0.01,20,427,0.036585989594459536,0.03740711882710457,98.8,97.8,6
relu,0.01,20,428,0.04244923053542152,0.03185616433620453,98.4,98.1,6
relu,0.01,20,429,0.03925772123038769,0.0370350256562233,98.3,98.3,6
relu,0.01,20,430,0.03996438150294125,0.039864979684352875,98.1,97.89999999999999,6
relu,0.01,20,431,0.035961286383681,0.03028927557170391,98.5,98.6,6
relu,0.01,20,432,0.03716370404465124,0.034134410321712494,98.8,97.8,6
relu,0.01,20,433,0.03527484743623063,0.031726788729429245,98.7,97.7,6
relu,0.01,20,434,0.038642679215408864,0.03587030991911888,98.5,98.3,6
relu,0.01,20,435,0.03739994120784104,0.03486140817403793,98.4,98.5,6
relu,0.01,20,436,0.03912627603858709,0.03329142555594444,98.1,97.8,6
relu,0.01,20,437,0.04067667023045942,0.03305559977889061,98.1,98.5,6
relu,0.01,20,438,0.03868702113162726,0.02859918214380741,98.2,98.6,6
relu,0.01,20,439,0.034884012865368276,0.039502136409282684,98.6,97.5,6
relu,0.01,20,440,0.035817806264385584,0.03868204355239868,98.2,98.3,6
relu,0.01,20,441,0.03852886419277638,0.03125366196036339,98.2,98.2,6
relu,0.01,20,442,0.03902018875814974,0.04234527051448822,98.6,98.3,6
relu,0.01,20,443,0.04243276936467737,0.04758341237902641,98.2,97.8,6
relu,0.01,20,444,0.050695474836975334,0.03278779610991478,97.39999999999999,98.2,6
relu,0.01,20,445,0.04294248146470636,0.04776524752378464,98.1,97.8,6
relu,0.01,20,446,0.040388651848770676,0.06580087542533875,98.5,97.6,6
relu,0.01,20,447,0.049026676565408704,0.03873332962393761,98.1,97.89999999999999,6
relu,0.01,20,448,0.03880654351785779,0.03629360347986221,98.1,98.1,6
relu,0.01,20,449,0.04106860122643411,0.041712887585163116,98.3,97.6,6
relu,0.01,20,450,0.04026287069544196,0.03409000113606453,98.1,98.2,6
relu,0.01,20,451,0.03436517808760982,0.02756255865097046,98.7,98.2,6
relu,0.01,20,452,0.043282547566341235,0.04251480847597122,97.6,98.0,6
relu,0.01,20,453,0.04273441360332072,0.035581596195697784,98.1,97.8,6
relu,0.01,20,454,0.036944537237286565,0.044239241629838943,98.3,97.89999999999999,6
relu,0.01,20,455,0.035210094242356715,0.03127259761095047,98.6,98.4,6
relu,0.01,20,456,0.036093528741039334,0.04607594758272171,98.3,97.89999999999999,6
relu,0.01,20,457,0.038655053530819716,0.028378501534461975,98.7,98.4,6
relu,0.01,20,458,0.03597021861467511,0.03407430648803711,98.8,98.3,6
relu,0.01,20,459,0.035408800640143456,0.04277225583791733,98.6,98.5,6
relu,0.01,20,460,0.04001670971047133,0.03731520101428032,97.89999999999999,98.3,6
relu,0.01,20,461,0.044809329649433495,0.028794830664992332,98.4,98.4,6
relu,0.01,20,462,0.03542323127388954,0.03118702583014965,98.6,98.4,6
relu,0.01,20,463,0.03216018776176497,0.026581058278679848,98.8,98.5,6
relu,0.01,20,464,0.0318623013002798,0.033128321170806885,98.4,98.4,6
relu,0.01,20,465,0.034705001872498545,0.03074459917843342,98.8,98.5,6
relu,0.01,20,466,0.0354544288571924,0.03367095813155174,98.3,98.0,6
relu,0.01,20,467,0.04086989292409271,0.028632694855332375,97.8,98.0,6
relu,0.01,20,468,0.033996360688470305,0.029659459367394447,98.7,98.4,6
relu,0.01,20,469,0.03433322334196418,0.04570449888706207,98.6,97.3,6
relu,0.01,20,470,0.04077375523047522,0.03304916247725487,97.5,97.6,6
relu,0.01,20,471,0.03480529550346546,0.03616757690906525,98.5,97.5,6
relu,0.01,20,472,0.03899529600981623,0.02672547660768032,98.1,98.1,6
relu,0.01,20,473,0.030489781174110248,0.034529909491539,99.2,97.7,6
relu,0.01,20,474,0.037201859345659616,0.03302060067653656,98.0,97.8,6
relu,0.01,20,475,0.03352315423777327,0.031600113958120346,98.5,98.1,6
relu,0.01,20,476,0.040813686058390884,0.030368465930223465,97.6,98.0,6
relu,0.01,20,477,0.039316125558689234,0.04100838676095009,97.7,97.5,6
relu,0.01,20,478,0.035182649430353194,0.040165286511182785,98.6,97.7,6
relu,0.01,20,479,0.033752530980855226,0.029753463342785835,98.9,98.3,6
relu,0.01,20,480,0.03407833292381838,0.030732547864317894,98.3,98.2,6
relu,0.01,20,481,0.03325923027470708,0.03794929012656212,98.4,97.8,6
relu,0.01,20,482,0.035987053068820385,0.03500160574913025,98.4,97.89999999999999,6
relu,0.01,20,483,0.03265188233111985,0.0455361008644104,98.7,97.8,6
relu,0.01,20,484,0.035128766987472776,0.038341596722602844,98.4,97.7,6
relu,0.01,20,485,0.03859709448646754,0.036812923848629,98.0,97.39999999999999,6
relu,0.01,20,486,0.033831564027350394,0.03005060739815235,98.3,98.1,6
relu,0.01,20,487,0.03589865294285119,0.04103955626487732,98.8,98.3,6
relu,0.01,20,488,0.03896718649659306,0.030147327110171318,98.2,98.3,6
relu,0.01,20,489,0.03324272500118241,0.030346306040883064,98.6,98.0,6
relu,0.01,20,490,0.03237319129984826,0.0276839267462492,98.8,98.5,6
relu,0.01,20,491,0.035228435266762975,0.03127175569534302,98.4,98.4,6
relu,0.01,20,492,0.03319096524384804,0.027359094470739365,98.8,98.6,6
relu,0.01,20,493,0.028398121495265514,0.03131985291838646,99.1,98.2,6
relu,0.01,20,494,0.03312781611923128,0.028575841337442398,98.0,98.2,6
relu,0.01,20,495,0.03668125530180987,0.04410775005817413,98.1,97.3,6
relu,0.01,20,496,0.035717403776943685,0.04328366369009018,98.6,97.8,6
relu,0.01,20,497,0.03390798872569576,0.029717139899730682,98.5,97.89999999999999,6
relu,0.01,20,498,0.03393512543407269,0.032386526465415955,98.3,98.2,6
relu,0.01,20,499,0.037227026182226834,0.034541476517915726,97.8,98.0,6
relu,0.01,20,500,0.033558092791354285,0.03465987741947174,98.4,97.6,6
relu,0.01,20,1,0.5012362551689148,0.447554349899292,60.6,60.5,7
relu,0.01,20,2,0.445913065969944,0.4256344139575958,64.8,65.2,7
relu,0.01,20,3,0.43077395915985106,0.40939047932624817,65.3,65.2,7
relu,0.01,20,4,0.4161724603176117,0.42741602659225464,66.2,74.8,7
relu,0.01,20,5,0.41436519503593444,0.3888833820819855,66.7,65.2,7
relu,0.01,20,6,0.389289174079895,0.3688843846321106,67.0,65.2,7
relu,0.01,20,7,0.3735389095544815,0.35795193910598755,68.8,89.1,7
relu,0.01,20,8,0.35776248931884763,0.3380829393863678,71.89999999999999,67.10000000000001,7
relu,0.01,20,9,0.3457579880952835,0.320675790309906,73.8,70.5,7
relu,0.01,20,10,0.3273840221762657,0.30850502848625183,78.4,80.4,7
relu,0.01,20,11,0.3222439032793045,0.32457235455513,78.60000000000001,65.7,7
relu,0.01,20,12,0.29444545894861224,0.2853609621524811,83.89999999999999,78.5,7
relu,0.01,20,13,0.2630708295106888,0.2335241585969925,89.7,91.3,7
relu,0.01,20,14,0.246086468398571,0.2282729595899582,88.7,92.7,7
relu,0.01,20,15,0.23034891933202745,0.20388367772102356,89.60000000000001,94.3,7
relu,0.01,20,16,0.21640398502349853,0.2044551819562912,91.0,90.5,7
relu,0.01,20,17,0.21211471021175385,0.1964707374572754,90.7,89.4,7
relu,0.01,20,18,0.18859552159905435,0.17880012094974518,91.60000000000001,89.9,7
relu,0.01,20,19,0.18248841181397438,0.17291134595870972,91.0,91.8,7
relu,0.01,20,20,0.17814465925097467,0.1569679081439972,90.7,94.8,7
relu,0.01,20,21,0.16666141673922538,0.1521906554698944,93.2,94.3,7
relu,0.01,20,22,0.17096653655171395,0.14962531626224518,92.9,95.7,7
relu,0.01,20,23,0.1660050283372402,0.1671842485666275,93.2,92.30000000000001,7
relu,0.01,20,24,0.16103013820946216,0.17487408220767975,92.7,88.4,7
relu,0.01,20,25,0.16249183155596256,0.15028022229671478,92.30000000000001,95.3,7
relu,0.01,20,26,0.1597748524695635,0.13164106011390686,92.30000000000001,94.6,7
relu,0.01,20,27,0.14396005764603614,0.1189345046877861,93.89999999999999,96.0,7
relu,0.01,20,28,0.14202266469597816,0.17969244718551636,93.30000000000001,87.0,7
relu,0.01,20,29,0.1444437636435032,0.2133781462907791,92.4,89.5,7
relu,0.01,20,30,0.14529071778059005,0.13319547474384308,94.0,94.89999999999999,7
relu,0.01,20,31,0.14923447057604788,0.1441805064678192,92.7,94.6,7
relu,0.01,20,32,0.15554196521639824,0.12820981442928314,92.9,95.19999999999999,7
relu,0.01,20,33,0.13672057494521142,0.11677232384681702,93.89999999999999,95.6,7
relu,0.01,20,34,0.1476866663992405,0.13914470374584198,91.5,95.1,7
relu,0.01,20,35,0.13955353632569312,0.11804035305976868,93.7,96.0,7
relu,0.01,20,36,0.1374736689031124,0.12691250443458557,93.2,92.9,7
relu,0.01,20,37,0.138464737534523,0.12772688269615173,90.9,92.10000000000001,7
relu,0.01,20,38,0.13462289020419121,0.13115821778774261,93.0,92.60000000000001,7
relu,0.01,20,39,0.130527832955122,0.1358073204755783,94.5,92.30000000000001,7
relu,0.01,20,40,0.1347726596146822,0.11857129633426666,94.19999999999999,95.39999999999999,7
relu,0.01,20,41,0.1488019870221615,0.12385035306215286,92.5,95.3,7
relu,0.01,20,42,0.141320690959692,0.12546668946743011,92.9,95.8,7
relu,0.01,20,43,0.13638913623988627,0.10877711325883865,93.2,96.6,7
relu,0.01,20,44,0.12419110685586929,0.10965638607740402,95.39999999999999,95.1,7
relu,0.01,20,45,0.11922696989029646,0.1057545617222786,94.19999999999999,96.2,7
relu,0.01,20,46,0.12152515113353729,0.10742708295583725,94.3,96.6,7
relu,0.01,20,47,0.1224405537545681,0.10524822771549225,94.69999999999999,96.1,7
relu,0.01,20,48,0.11755708143115044,0.10875292122364044,95.89999999999999,95.5,7
relu,0.01,20,49,0.1219243747740984,0.11239971220493317,94.3,95.19999999999999,7
relu,0.01,20,50,0.11987624112516641,0.10659569501876831,93.8,95.39999999999999,7
relu,0.01,20,51,0.12122019730508328,0.13007807731628418,94.69999999999999,91.3,7
relu,0.01,20,52,0.12216441221535206,0.11132731288671494,93.7,95.7,7
relu,0.01,20,53,0.11988511703908443,0.12062301486730576,94.3,93.4,7
relu,0.01,20,54,0.11904810026288032,0.10658428817987442,95.0,97.3,7
relu,0.01,20,55,0.125184865295887,0.10710525512695312,94.1,95.7,7
relu,0.01,20,56,0.1251930034160614,0.1133231446146965,94.39999999999999,95.5,7
relu,0.01,20,57,0.12056301806122065,0.12417279928922653,94.8,92.5,7
relu,0.01,20,58,0.1165266314148903,0.10871975868940353,94.6,96.3,7
relu,0.01,20,59,0.12721508093178271,0.12170527875423431,94.1,93.2,7
relu,0.01,20,60,0.122731162160635,0.10545206815004349,94.6,95.7,7
relu,0.01,20,61,0.13126569658517837,0.14111661911010742,93.89999999999999,90.4,7
relu,0.01,20,62,0.12510749660432338,0.1147901639342308,94.39999999999999,95.3,7
relu,0.01,20,63,0.12058995619416236,0.1139882281422615,94.69999999999999,95.19999999999999,7
relu,0.01,20,64,0.12234981641173363,0.1262853741645813,93.7,93.2,7
relu,0.01,20,65,0.11458365090191364,0.11580955237150192,94.19999999999999,93.8,7
relu,0.01,20,66,0.10874908357858658,0.09928707033395767,95.7,96.0,7
relu,0.01,20,67,0.10736443549394607,0.1024308130145073,96.3,95.39999999999999,7
relu,0.01,20,68,0.11166346475481986,0.10137762129306793,95.19999999999999,96.7,7
relu,0.01,20,69,0.10672223493456841,0.10727160423994064,95.19999999999999,94.69999999999999,7
relu,0.01,20,70,0.10781508438289165,0.09715083241462708,95.0,95.7,7
relu,0.01,20,71,0.10838224150240422,0.10054310411214828,94.89999999999999,95.19999999999999,7
relu,0.01,20,72,0.10670372858643531,0.09538022428750992,95.5,98.1,7
relu,0.01,20,73,0.10817717552185059,0.10778986662626266,96.5,96.2,7
relu,0.01,20,74,0.11297936350107193,0.0988546684384346,95.5,95.39999999999999,7
relu,0.01,20,75,0.10530666425824166,0.08864334225654602,96.0,97.2,7
relu,0.01,20,76,0.09836306013166904,0.09023668617010117,96.1,96.0,7
relu,0.01,20,77,0.10347463767975569,0.09385555237531662,96.0,96.6,7
relu,0.01,20,78,0.1046754977107048,0.0936959832906723,96.39999999999999,97.39999999999999,7
relu,0.01,20,79,0.09973340474069119,0.0886944904923439,95.89999999999999,96.8,7
relu,0.01,20,80,0.10013996239751577,0.08877844363451004,96.5,97.39999999999999,7
relu,0.01,20,81,0.10260491400957107,0.09515367448329926,96.0,95.39999999999999,7
relu,0.01,20,82,0.105871686860919,0.09233080595731735,94.19999999999999,97.1,7
relu,0.01,20,83,0.10183221280574799,0.09565315395593643,95.6,95.3,7
relu,0.01,20,84,0.10733497805893422,0.09001359343528748,95.7,97.39999999999999,7
relu,0.01,20,85,0.10605064276605844,0.0915825366973877,95.89999999999999,97.3,7
relu,0.01,20,86,0.10734270475804805,0.10680250078439713,96.0,95.0,7
relu,0.01,20,87,0.10515861809253693,0.09752297401428223,96.1,96.1,7
relu,0.01,20,88,0.10606119766831398,0.09011392295360565,95.5,97.1,7
relu,0.01,20,89,0.09863581217825412,0.08958624303340912,95.89999999999999,95.89999999999999,7
relu,0.01,20,90,0.09756601355969906,0.08737816661596298,96.2,96.7,7
relu,0.01,20,91,0.09528038755059243,0.08887284249067307,96.3,96.0,7
relu,0.01,20,92,0.09592753071337938,0.12641015648841858,96.3,94.69999999999999,7
relu,0.01,20,93,0.09476289998739958,0.08097396790981293,95.8,96.7,7
relu,0.01,20,94,0.1014658167399466,0.08324204385280609,95.8,97.5,7
relu,0.01,20,95,0.09079677820205688,0.08186491578817368,96.3,96.39999999999999,7
relu,0.01,20,96,0.09300739131867886,0.08507635444402695,96.1,97.8,7
relu,0.01,20,97,0.0946038393676281,0.08320750296115875,96.89999999999999,96.2,7
relu,0.01,20,98,0.0951872194558382,0.08506409823894501,95.89999999999999,96.3,7
relu,0.01,20,99,0.0943600196391344,0.09235253930091858,96.0,95.19999999999999,7
relu,0.01,20,100,0.09422822549939155,0.08767969161272049,95.8,96.0,7
relu,0.01,20,101,0.09757093902677298,0.0855196863412857,94.8,96.3,7
relu,0.01,20,102,0.09260761870071292,0.0829663947224617,96.1,96.89999999999999,7
relu,0.01,20,103,0.09030605033040047,0.0781623050570488,97.0,96.8,7
relu,0.01,20,104,0.09776022005826235,0.09771376848220825,96.0,95.5,7
relu,0.01,20,105,0.08855595264583827,0.10213828831911087,96.1,95.8,7
relu,0.01,20,106,0.08948658825829625,0.08037654310464859,95.8,95.8,7
relu,0.01,20,107,0.0919073722884059,0.11589657515287399,96.0,95.3,7
relu,0.01,20,108,0.09289305917918682,0.09391099959611893,96.1,96.8,7
relu,0.01,20,109,0.08888802714645863,0.07529399544000626,96.3,97.6,7
relu,0.01,20,110,0.08783088825643062,0.07844924926757812,96.0,97.0,7
relu,0.01,20,111,0.09412016153335571,0.10608524829149246,95.0,94.39999999999999,7
relu,0.01,20,112,0.08715192295610905,0.09113205969333649,96.39999999999999,95.1,7
