Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-05,1,499,0.1288004165425591,0.12684287130832672,95.0,94.0,5
relu,1e-05,1,500,0.128657189691139,0.12672655284404755,95.0,94.0,5
relu,1e-05,1,1,1.0747092915177345,1.0518114566802979,46.7,44.6,6
relu,1e-05,1,2,1.0230811465978622,1.0032622814178467,48.5,46.0,6
relu,1e-05,1,3,0.9761755127906799,0.9587473273277283,50.1,48.1,6
relu,1e-05,1,4,0.9330830975770951,0.9178162217140198,51.7,50.7,6
relu,1e-05,1,5,0.8934542437791825,0.8801209926605225,54.6,52.6,6
relu,1e-05,1,6,0.856933964908123,0.8452462553977966,56.699999999999996,55.1,6
relu,1e-05,1,7,0.8231110476851463,0.8130837678909302,58.8,57.99999999999999,6
relu,1e-05,1,8,0.7918997666239739,0.78340083360672,59.9,59.599999999999994,6
relu,1e-05,1,9,0.7630462718605995,0.7558609247207642,61.7,61.1,6
relu,1e-05,1,10,0.7362494664490223,0.7302213907241821,62.5,62.5,6
relu,1e-05,1,11,0.7112770545780659,0.7063004970550537,64.0,63.800000000000004,6
relu,1e-05,1,12,0.6879638971090317,0.683982253074646,65.10000000000001,64.8,6
relu,1e-05,1,13,0.6661930181384087,0.66309654712677,66.4,65.7,6
relu,1e-05,1,14,0.6458235153853893,0.6435331702232361,67.80000000000001,66.7,6
relu,1e-05,1,15,0.6267473464310169,0.625188946723938,68.60000000000001,67.80000000000001,6
relu,1e-05,1,16,0.6088475362658501,0.6079854369163513,70.39999999999999,69.1,6
relu,1e-05,1,17,0.5920613713562488,0.5918274521827698,71.1,69.19999999999999,6
relu,1e-05,1,18,0.5762994062900543,0.5766547918319702,70.8,68.8,6
relu,1e-05,1,19,0.5614857334345579,0.5623705387115479,71.2,68.7,6
relu,1e-05,1,20,0.5475636315792799,0.5489391088485718,70.89999999999999,68.30000000000001,6
relu,1e-05,1,21,0.5344691808074713,0.5362862348556519,70.7,67.60000000000001,6
relu,1e-05,1,22,0.5221412020027637,0.5243644118309021,70.39999999999999,67.2,6
relu,1e-05,1,23,0.5105267906039953,0.5131248831748962,69.89999999999999,67.0,6
relu,1e-05,1,24,0.4995746563524008,0.502504825592041,69.69999999999999,66.5,6
relu,1e-05,1,25,0.4892223595380783,0.492436021566391,69.6,66.4,6
relu,1e-05,1,26,0.4794127062112093,0.48288434743881226,69.6,66.3,6
relu,1e-05,1,27,0.470129755884409,0.47384026646614075,69.6,66.3,6
relu,1e-05,1,28,0.4613290270715952,0.46525171399116516,69.6,66.2,6
relu,1e-05,1,29,0.45298554621636866,0.45712533593177795,69.6,66.2,6
relu,1e-05,1,30,0.44508406533300876,0.44940465688705444,69.6,66.2,6
relu,1e-05,1,31,0.4375778335481882,0.4420695900917053,69.6,66.2,6
relu,1e-05,1,32,0.43046281753480437,0.4351246953010559,69.6,66.3,6
relu,1e-05,1,33,0.42373426640033723,0.4285290837287903,69.6,66.3,6
relu,1e-05,1,34,0.41734756352752445,0.42223718762397766,69.5,66.3,6
relu,1e-05,1,35,0.41126709096878766,0.41624122858047485,69.6,66.3,6
relu,1e-05,1,36,0.40547117246687414,0.41050824522972107,69.5,66.3,6
relu,1e-05,1,37,0.3999420928880572,0.40503859519958496,69.69999999999999,66.60000000000001,6
relu,1e-05,1,38,0.3946620055437088,0.3997950553894043,70.1,66.60000000000001,6
relu,1e-05,1,39,0.38960820326209067,0.39477279782295227,71.0,67.0,6
relu,1e-05,1,40,0.38476445730030534,0.38993799686431885,71.1,67.9,6
relu,1e-05,1,41,0.38011900188028813,0.38528957962989807,71.7,68.30000000000001,6
relu,1e-05,1,42,0.3756427864134312,0.3808019459247589,72.39999999999999,68.89999999999999,6
relu,1e-05,1,43,0.37131847255676986,0.3764715790748596,72.89999999999999,69.19999999999999,6
relu,1e-05,1,44,0.3671498582810164,0.3722846210002899,73.1,69.8,6
relu,1e-05,1,45,0.36313290137052534,0.3682408034801483,73.3,70.19999999999999,6
relu,1e-05,1,46,0.3592509238347411,0.3643215596675873,73.6,70.8,6
relu,1e-05,1,47,0.3554957392513752,0.3605366349220276,74.4,71.3,6
relu,1e-05,1,48,0.3518646861612797,0.3568626642227173,74.7,72.6,6
relu,1e-05,1,49,0.34834549743682147,0.35330474376678467,75.5,73.1,6
relu,1e-05,1,50,0.3449402840510011,0.34983670711517334,75.4,73.4,6
relu,1e-05,1,51,0.3416280283033848,0.3464607298374176,76.2,73.7,6
relu,1e-05,1,52,0.3383981971293688,0.34314945340156555,76.3,74.3,6
relu,1e-05,1,53,0.3352478752955794,0.33991944789886475,76.6,75.1,6
relu,1e-05,1,54,0.3321799800246954,0.33676332235336304,77.0,75.3,6
relu,1e-05,1,55,0.3291857794374228,0.3336801826953888,77.4,75.5,6
relu,1e-05,1,56,0.32625161565840244,0.33065053820610046,77.5,76.1,6
relu,1e-05,1,57,0.3233748459294438,0.3276938199996948,78.3,76.6,6
relu,1e-05,1,58,0.3205600471049547,0.3247928321361542,78.7,77.10000000000001,6
relu,1e-05,1,59,0.31780144311487674,0.32193756103515625,78.60000000000001,77.8,6
relu,1e-05,1,60,0.3150960503444076,0.3191455006599426,80.0,78.5,6
relu,1e-05,1,61,0.31244018889963626,0.316397488117218,80.4,78.7,6
relu,1e-05,1,62,0.3098339617475867,0.31369927525520325,81.2,79.10000000000001,6
relu,1e-05,1,63,0.3072769789323211,0.311039537191391,81.5,79.5,6
relu,1e-05,1,64,0.3047713158912957,0.30841994285583496,81.6,79.7,6
relu,1e-05,1,65,0.30230296970531345,0.3058406710624695,82.0,80.2,6
relu,1e-05,1,66,0.29986741406843065,0.30329063534736633,82.1,80.60000000000001,6
relu,1e-05,1,67,0.2974671770147979,0.30077752470970154,82.3,81.10000000000001,6
relu,1e-05,1,68,0.29510024708509447,0.2982942759990692,82.39999999999999,81.5,6
relu,1e-05,1,69,0.292768901836127,0.2958486080169678,83.1,82.19999999999999,6
relu,1e-05,1,70,0.2904700119160116,0.2934352159500122,83.39999999999999,82.39999999999999,6
relu,1e-05,1,71,0.28820408090949057,0.2910652160644531,83.89999999999999,82.6,6
relu,1e-05,1,72,0.2859741718731821,0.2887282371520996,84.0,82.8,6
relu,1e-05,1,73,0.28377838188037274,0.2864231467247009,84.1,83.1,6
relu,1e-05,1,74,0.2816170387528837,0.2841551899909973,84.2,83.7,6
relu,1e-05,1,75,0.27949613265693185,0.28193336725234985,84.39999999999999,83.8,6
relu,1e-05,1,76,0.2774094348959625,0.2797498404979706,84.39999999999999,83.89999999999999,6
relu,1e-05,1,77,0.2753523184657097,0.27759623527526855,84.5,84.1,6
relu,1e-05,1,78,0.2733247300647199,0.2754860818386078,84.89999999999999,84.3,6
relu,1e-05,1,79,0.27132933572679757,0.27339795231819153,84.89999999999999,84.39999999999999,6
relu,1e-05,1,80,0.26936916806548833,0.2713462710380554,84.89999999999999,84.5,6
relu,1e-05,1,81,0.26743331426009537,0.2693244218826294,85.1,84.7,6
relu,1e-05,1,82,0.26552883346006273,0.2673415541648865,85.39999999999999,85.0,6
relu,1e-05,1,83,0.26365740798041226,0.26537659764289856,85.5,85.39999999999999,6
relu,1e-05,1,84,0.26181117598339915,0.26343834400177,85.7,85.8,6
relu,1e-05,1,85,0.25999336660280825,0.2615320682525635,85.9,86.2,6
relu,1e-05,1,86,0.25820548332855103,0.25964099168777466,86.4,86.5,6
relu,1e-05,1,87,0.25643804216384886,0.25777649879455566,86.5,86.9,6
relu,1e-05,1,88,0.25468979045748713,0.25592392683029175,86.6,87.4,6
relu,1e-05,1,89,0.2529559689834714,0.25410196185112,87.2,87.5,6
relu,1e-05,1,90,0.2512432740032673,0.2523004412651062,87.2,87.6,6
relu,1e-05,1,91,0.249550732716918,0.25051000714302063,87.1,87.6,6
relu,1e-05,1,92,0.24787510661780834,0.24873651564121246,87.4,87.7,6
relu,1e-05,1,93,0.24621560519374908,0.24698008596897125,87.5,87.7,6
relu,1e-05,1,94,0.24457435458898544,0.24524837732315063,87.7,87.8,6
relu,1e-05,1,95,0.24295128877833486,0.24353012442588806,87.9,87.9,6
relu,1e-05,1,96,0.24134609641321003,0.2418346405029297,88.2,88.0,6
relu,1e-05,1,97,0.23975765099562704,0.24015742540359497,88.3,88.2,6
relu,1e-05,1,98,0.238188598388806,0.23849733173847198,88.5,88.6,6
relu,1e-05,1,99,0.23663963291421533,0.23685534298419952,88.8,88.9,6
relu,1e-05,1,100,0.2351065640989691,0.235223650932312,88.8,89.0,6
relu,1e-05,1,101,0.23358988516405224,0.2336145043373108,88.9,89.2,6
relu,1e-05,1,102,0.2320921264011413,0.23202568292617798,89.5,89.3,6
relu,1e-05,1,103,0.23061066051013768,0.23045629262924194,89.7,89.4,6
relu,1e-05,1,104,0.22914588824938983,0.22890600562095642,89.7,89.60000000000001,6
relu,1e-05,1,105,0.2277017873134464,0.2273760586977005,89.8,89.7,6
relu,1e-05,1,106,0.22627441268786788,0.2258571982383728,89.9,89.8,6
relu,1e-05,1,107,0.22486168829165398,0.22434945404529572,89.9,90.3,6
relu,1e-05,1,108,0.22346550561580808,0.22287186980247498,90.10000000000001,90.3,6
relu,1e-05,1,109,0.22208833128307015,0.22140513360500336,90.10000000000001,90.5,6
relu,1e-05,1,110,0.22072199521400035,0.2199460119009018,90.10000000000001,90.8,6
relu,1e-05,1,111,0.21937034550588577,0.21850602328777313,90.3,91.0,6
relu,1e-05,1,112,0.21803040815191344,0.21707986295223236,90.4,91.10000000000001,6
relu,1e-05,1,113,0.21669984079152346,0.2156587541103363,90.5,91.2,6
relu,1e-05,1,114,0.2153856394838076,0.21426783502101898,90.60000000000001,91.4,6
relu,1e-05,1,115,0.21408604259742423,0.2128862887620926,90.60000000000001,91.60000000000001,6
relu,1e-05,1,116,0.2128003074771259,0.21151968836784363,90.7,91.9,6
relu,1e-05,1,117,0.21152658967126625,0.21017377078533173,91.0,92.0,6
relu,1e-05,1,118,0.21026512385171373,0.20883505046367645,91.10000000000001,92.2,6
relu,1e-05,1,119,0.20901978270162364,0.2075187861919403,91.10000000000001,92.2,6
relu,1e-05,1,120,0.2077924269400828,0.2062091827392578,91.10000000000001,92.2,6
relu,1e-05,1,121,0.20658373627869878,0.20491807162761688,91.2,92.4,6
relu,1e-05,1,122,0.20539029832214145,0.2036520093679428,91.4,92.4,6
relu,1e-05,1,123,0.20421492932191904,0.202400803565979,91.5,92.4,6
relu,1e-05,1,124,0.20305523965568864,0.20116451382637024,91.7,92.5,6
relu,1e-05,1,125,0.201908653408158,0.19993962347507477,91.7,92.60000000000001,6
relu,1e-05,1,126,0.20077747080120026,0.19873254001140594,91.8,92.60000000000001,6
relu,1e-05,1,127,0.1996600959895295,0.19754669070243835,91.9,92.7,6
relu,1e-05,1,128,0.19855864551765445,0.19637168943881989,92.0,92.7,6
relu,1e-05,1,129,0.1974697395429448,0.19520704448223114,92.0,92.7,6
relu,1e-05,1,130,0.19639419939322397,0.19407033920288086,92.10000000000001,92.7,6
relu,1e-05,1,131,0.1953344301648176,0.19294698536396027,92.0,92.7,6
relu,1e-05,1,132,0.19428906575571114,0.19184352457523346,92.10000000000001,92.7,6
relu,1e-05,1,133,0.1932579392856096,0.19074970483779907,92.0,92.7,6
relu,1e-05,1,134,0.19224166474941376,0.1896774023771286,92.0,92.80000000000001,6
relu,1e-05,1,135,0.19124316982342135,0.1886216700077057,92.2,92.80000000000001,6
relu,1e-05,1,136,0.19025762331748047,0.18758659064769745,92.5,92.80000000000001,6
relu,1e-05,1,137,0.18929192010992846,0.18656615912914276,92.5,92.80000000000001,6
relu,1e-05,1,138,0.18834509854391218,0.18556274473667145,92.60000000000001,92.9,6
relu,1e-05,1,139,0.18741561444818217,0.18457181751728058,92.60000000000001,93.0,6
relu,1e-05,1,140,0.18650109356625763,0.18360154330730438,92.60000000000001,93.10000000000001,6
relu,1e-05,1,141,0.18560358287764392,0.18264439702033997,92.60000000000001,93.2,6
relu,1e-05,1,142,0.18471842375936104,0.18170469999313354,92.60000000000001,93.4,6
relu,1e-05,1,143,0.18384692914039624,0.18078148365020752,92.5,93.5,6
relu,1e-05,1,144,0.18299079044769836,0.17987267673015594,92.5,93.60000000000001,6
relu,1e-05,1,145,0.18215125834715945,0.17898009717464447,92.5,93.60000000000001,6
relu,1e-05,1,146,0.18132661123642174,0.1781024932861328,92.4,93.60000000000001,6
relu,1e-05,1,147,0.18051649002471823,0.177242249250412,92.5,93.5,6
relu,1e-05,1,148,0.1797196812922484,0.17638595402240753,92.60000000000001,93.5,6
relu,1e-05,1,149,0.17893500257068082,0.17554405331611633,92.7,93.5,6
relu,1e-05,1,150,0.17816424822591945,0.17472101747989655,92.9,93.5,6
relu,1e-05,1,151,0.17740371016669088,0.17390210926532745,93.0,93.60000000000001,6
relu,1e-05,1,152,0.17665373738558265,0.1730949878692627,92.9,93.60000000000001,6
relu,1e-05,1,153,0.17592400807925151,0.17231176793575287,93.0,93.60000000000001,6
relu,1e-05,1,154,0.1752014823803329,0.17154091596603394,93.0,93.7,6
relu,1e-05,1,155,0.17448914295094436,0.1707795262336731,93.0,93.7,6
relu,1e-05,1,156,0.1737864629264368,0.17002108693122864,93.0,93.7,6
relu,1e-05,1,157,0.1730961216248106,0.16927866637706757,93.10000000000001,93.7,6
relu,1e-05,1,158,0.1724120860580879,0.1685374230146408,92.9,93.7,6
relu,1e-05,1,159,0.17174610134890828,0.16782096028327942,93.30000000000001,93.7,6
relu,1e-05,1,160,0.17108638357736344,0.16711458563804626,93.30000000000001,93.8,6
relu,1e-05,1,161,0.1704361175744998,0.16641397774219513,93.30000000000001,94.1,6
relu,1e-05,1,162,0.16979571043798933,0.16572894155979156,93.4,94.0,6
relu,1e-05,1,163,0.16916405353987649,0.1650475412607193,93.4,94.0,6
relu,1e-05,1,164,0.16854066289923503,0.16438497602939606,93.30000000000001,94.0,6
relu,1e-05,1,165,0.16792864365818969,0.163727268576622,93.30000000000001,94.0,6
relu,1e-05,1,166,0.16732483463871176,0.1630757600069046,93.30000000000001,94.1,6
relu,1e-05,1,167,0.16672993691091686,0.16243435442447662,93.30000000000001,94.19999999999999,6
relu,1e-05,1,168,0.16614362022555723,0.16180701553821564,93.30000000000001,94.19999999999999,6
relu,1e-05,1,169,0.1655660815307201,0.16118355095386505,93.30000000000001,94.19999999999999,6
relu,1e-05,1,170,0.16499645353773668,0.16057296097278595,93.4,94.19999999999999,6
relu,1e-05,1,171,0.16443402556196088,0.15996260941028595,93.30000000000001,94.19999999999999,6
relu,1e-05,1,172,0.1638807269181416,0.1593645215034485,93.4,94.19999999999999,6
relu,1e-05,1,173,0.16333475926042593,0.15877677500247955,93.4,94.5,6
relu,1e-05,1,174,0.16279577057318237,0.15819182991981506,93.4,94.5,6
relu,1e-05,1,175,0.162264594946173,0.15762150287628174,93.4,94.5,6
relu,1e-05,1,176,0.1617389872072963,0.1570514291524887,93.5,94.5,6
relu,1e-05,1,177,0.1612214378247154,0.15649904310703278,93.5,94.5,6
relu,1e-05,1,178,0.16071017351009503,0.15594527125358582,93.60000000000001,94.5,6
relu,1e-05,1,179,0.16020640613453724,0.1553991585969925,93.60000000000001,94.5,6
relu,1e-05,1,180,0.1597088333951906,0.154859721660614,93.60000000000001,94.5,6
relu,1e-05,1,181,0.15921936017763072,0.15433433651924133,93.60000000000001,94.5,6
relu,1e-05,1,182,0.15873731296067853,0.15381711721420288,93.60000000000001,94.5,6
relu,1e-05,1,183,0.15826186868199874,0.15330542623996735,93.7,94.5,6
relu,1e-05,1,184,0.15779220666618857,0.1527993530035019,93.7,94.5,6
relu,1e-05,1,185,0.15732878163576605,0.15229959785938263,93.7,94.5,6
relu,1e-05,1,186,0.1568705105129484,0.15180540084838867,93.7,94.5,6
relu,1e-05,1,187,0.1564179877394272,0.1513146013021469,93.7,94.6,6
relu,1e-05,1,188,0.15597299228427436,0.15083922445774078,93.8,94.6,6
relu,1e-05,1,189,0.15553341651711888,0.15036314725875854,93.7,94.8,6
relu,1e-05,1,190,0.15509952722628076,0.14989073574543,93.8,94.8,6
relu,1e-05,1,191,0.15467156580680785,0.14943352341651917,93.8,94.89999999999999,6
relu,1e-05,1,192,0.1542489376564772,0.1489766389131546,93.89999999999999,94.89999999999999,6
relu,1e-05,1,193,0.15383130139765308,0.14852675795555115,94.0,94.89999999999999,6
relu,1e-05,1,194,0.153419740293426,0.1480790674686432,94.0,94.89999999999999,6
relu,1e-05,1,195,0.15301277773408764,0.14764171838760376,94.0,94.89999999999999,6
relu,1e-05,1,196,0.15261182491418185,0.1472080796957016,94.0,94.89999999999999,6
relu,1e-05,1,197,0.1522146665573605,0.14677664637565613,94.0,94.89999999999999,6
relu,1e-05,1,198,0.15182321720637218,0.14635658264160156,94.0,94.89999999999999,6
relu,1e-05,1,199,0.15143684056396456,0.14594130218029022,93.89999999999999,94.89999999999999,6
relu,1e-05,1,200,0.15105277580962728,0.14553134143352509,94.0,94.89999999999999,6
relu,1e-05,1,201,0.15067466728328735,0.1451205164194107,94.0,95.0,6
relu,1e-05,1,202,0.15029930943166148,0.14471140503883362,94.0,95.0,6
relu,1e-05,1,203,0.14992849622623391,0.14431631565093994,94.0,95.0,6
relu,1e-05,1,204,0.14956099540365175,0.14392684400081635,94.0,95.0,6
relu,1e-05,1,205,0.1491990467075292,0.14353296160697937,94.0,95.0,6
relu,1e-05,1,206,0.14884109792224165,0.1431485414505005,94.1,95.0,6
relu,1e-05,1,207,0.1484863073051822,0.14276674389839172,94.0,95.0,6
relu,1e-05,1,208,0.1481357093566736,0.14238789677619934,94.0,95.0,6
relu,1e-05,1,209,0.14778943109302806,0.14201661944389343,94.1,95.1,6
relu,1e-05,1,210,0.14744806365939483,0.1416507214307785,94.1,95.1,6
relu,1e-05,1,211,0.1471090202409614,0.1412809193134308,94.1,95.1,6
relu,1e-05,1,212,0.14677683398585578,0.14091773331165314,94.1,95.1,6
relu,1e-05,1,213,0.14644917669268215,0.14056363701820374,94.1,95.1,6
relu,1e-05,1,214,0.1461245239752061,0.14021578431129456,94.1,95.1,6
relu,1e-05,1,215,0.1458038261196889,0.13987310230731964,94.3,95.1,6
relu,1e-05,1,216,0.14548860705198421,0.13953302800655365,94.19999999999999,95.1,6
relu,1e-05,1,217,0.145175015982908,0.13920411467552185,94.39999999999999,95.1,6
relu,1e-05,1,218,0.14486538175705754,0.1388699859380722,94.39999999999999,95.1,6
relu,1e-05,1,219,0.14455715998746563,0.1385388970375061,94.39999999999999,95.1,6
relu,1e-05,1,220,0.14425534479938143,0.13822197914123535,94.6,95.1,6
relu,1e-05,1,221,0.14395794241827933,0.1379024237394333,94.6,95.1,6
relu,1e-05,1,222,0.1436625472987689,0.13758665323257446,94.6,95.19999999999999,6
relu,1e-05,1,223,0.14337202788011746,0.1372750699520111,94.5,95.19999999999999,6
relu,1e-05,1,224,0.14308472053404397,0.136973574757576,94.69999999999999,95.19999999999999,6
relu,1e-05,1,225,0.1428007407471358,0.13667413592338562,94.6,95.19999999999999,6
relu,1e-05,1,226,0.14252018848895387,0.13637709617614746,94.69999999999999,95.39999999999999,6
relu,1e-05,1,227,0.14224051709406216,0.13608981668949127,94.8,95.5,6
relu,1e-05,1,228,0.1419667855909156,0.13580046594142914,94.69999999999999,95.5,6
relu,1e-05,1,229,0.14169589780839123,0.13551592826843262,94.69999999999999,95.5,6
relu,1e-05,1,230,0.14142595697824617,0.13523638248443604,94.8,95.5,6
relu,1e-05,1,231,0.14116064409030515,0.1349550038576126,94.69999999999999,95.5,6
relu,1e-05,1,232,0.14089779844435543,0.13467593491077423,94.8,95.5,6
relu,1e-05,1,233,0.14063984488628922,0.13440266251564026,94.8,95.5,6
relu,1e-05,1,234,0.1403870718274811,0.13413362205028534,94.8,95.7,6
relu,1e-05,1,235,0.14013815656639053,0.1338672786951065,94.8,95.7,6
relu,1e-05,1,236,0.13989210016233847,0.13360068202018738,94.8,95.7,6
relu,1e-05,1,237,0.13964911567631133,0.13334034383296967,94.8,95.7,6
relu,1e-05,1,238,0.13940855176373224,0.13308297097682953,94.8,95.7,6
relu,1e-05,1,239,0.1391694224088569,0.13283327221870422,94.8,95.7,6
relu,1e-05,1,240,0.1389364185444465,0.13257941603660583,94.8,95.7,6
relu,1e-05,1,241,0.13870597370487667,0.13233444094657898,95.0,95.7,6
relu,1e-05,1,242,0.13847730146606774,0.13209062814712524,94.89999999999999,95.7,6
relu,1e-05,1,243,0.138251397037111,0.13184724748134613,95.0,95.8,6
relu,1e-05,1,244,0.13802786014840604,0.13160906732082367,95.0,95.8,6
relu,1e-05,1,245,0.137805718158721,0.13137492537498474,95.0,95.8,6
relu,1e-05,1,246,0.13758509665243854,0.13114318251609802,94.89999999999999,95.8,6
relu,1e-05,1,247,0.13736628218318628,0.13091473281383514,95.0,95.8,6
relu,1e-05,1,248,0.13715053271826969,0.1306905448436737,95.0,95.8,6
relu,1e-05,1,249,0.13693599015866253,0.1304597407579422,95.0,95.89999999999999,6
relu,1e-05,1,250,0.13672567817277195,0.13023732602596283,95.0,95.89999999999999,6
relu,1e-05,1,251,0.1365171134253044,0.13001836836338043,94.89999999999999,95.89999999999999,6
relu,1e-05,1,252,0.13631034380076015,0.12980566918849945,95.0,95.89999999999999,6
relu,1e-05,1,253,0.13610636119235722,0.12958867847919464,94.89999999999999,95.89999999999999,6
relu,1e-05,1,254,0.13590345254811087,0.1293746531009674,94.8,95.89999999999999,6
relu,1e-05,1,255,0.13570196318900435,0.12915825843811035,94.89999999999999,95.89999999999999,6
relu,1e-05,1,256,0.13550399548431666,0.12895236909389496,94.89999999999999,95.89999999999999,6
relu,1e-05,1,257,0.1353073171634551,0.12874142825603485,94.8,95.89999999999999,6
relu,1e-05,1,258,0.13511235335312358,0.12853464484214783,95.1,95.89999999999999,6
relu,1e-05,1,259,0.13492043329232456,0.12833593785762787,95.0,95.89999999999999,6
relu,1e-05,1,260,0.13473004679685982,0.1281348168849945,95.0,96.0,6
relu,1e-05,1,261,0.13454034299065462,0.12793374061584473,95.0,96.0,6
relu,1e-05,1,262,0.13435169063114608,0.1277420073747635,95.0,96.0,6
relu,1e-05,1,263,0.13416578187599407,0.1275458186864853,95.0,96.0,6
relu,1e-05,1,264,0.13398097875638088,0.12735608220100403,95.0,96.0,6
relu,1e-05,1,265,0.13379856791400196,0.12716901302337646,95.0,96.0,6
relu,1e-05,1,266,0.133619799572778,0.1269758641719818,95.1,96.1,6
relu,1e-05,1,267,0.13344275283449314,0.12679241597652435,95.0,96.1,6
relu,1e-05,1,268,0.13326708143390897,0.12660977244377136,95.0,96.1,6
relu,1e-05,1,269,0.13309250742132828,0.12642627954483032,95.0,96.1,6
relu,1e-05,1,270,0.13291957823681333,0.12624332308769226,95.0,96.1,6
relu,1e-05,1,271,0.13274904179243277,0.1260654330253601,95.0,96.1,6
relu,1e-05,1,272,0.1325796450631915,0.12588997185230255,95.0,96.1,6
relu,1e-05,1,273,0.1324118587897274,0.12570935487747192,95.0,96.1,6
relu,1e-05,1,274,0.13224627650700177,0.1255352646112442,95.1,96.1,6
relu,1e-05,1,275,0.13208138815617576,0.1253693401813507,95.0,96.1,6
relu,1e-05,1,276,0.13192012480668835,0.12519779801368713,95.0,96.1,6
relu,1e-05,1,277,0.13175954553715405,0.1250249445438385,95.1,96.1,6
relu,1e-05,1,278,0.13160002375585644,0.12485811114311218,95.0,96.1,6
relu,1e-05,1,279,0.13144133610086078,0.12469353526830673,95.0,96.1,6
relu,1e-05,1,280,0.1312823820978865,0.12452126294374466,95.1,96.2,6
relu,1e-05,1,281,0.13112732890851747,0.12436195462942123,95.0,96.2,6
relu,1e-05,1,282,0.13097217496265376,0.12419994920492172,95.0,96.2,6
relu,1e-05,1,283,0.13081889266874283,0.12404245138168335,95.1,96.2,6
relu,1e-05,1,284,0.13066712053896617,0.12388362735509872,95.1,96.2,6
relu,1e-05,1,285,0.13051581010100882,0.12373269349336624,95.0,96.2,6
relu,1e-05,1,286,0.13036705845000734,0.12357908487319946,95.1,96.2,6
relu,1e-05,1,287,0.13021880858006352,0.12342629581689835,95.1,96.2,6
relu,1e-05,1,288,0.13007194236884698,0.12327247112989426,95.1,96.2,6
relu,1e-05,1,289,0.12992580560978287,0.12312101572751999,95.1,96.2,6
relu,1e-05,1,290,0.12978049294676747,0.12297721207141876,95.1,96.2,6
relu,1e-05,1,291,0.12963698157769976,0.12282805889844894,95.1,96.2,6
relu,1e-05,1,292,0.1294950200398489,0.12267705053091049,95.1,96.2,6
relu,1e-05,1,293,0.1293547177725568,0.12253397703170776,95.1,96.3,6
relu,1e-05,1,294,0.1292135984172328,0.12238648533821106,95.1,96.3,6
relu,1e-05,1,295,0.12907482396176875,0.12224487960338593,95.1,96.3,6
relu,1e-05,1,296,0.1289364951128391,0.12210258841514587,95.1,96.3,6
relu,1e-05,1,297,0.12879887560893985,0.12196263670921326,95.1,96.3,6
relu,1e-05,1,298,0.12866310104319018,0.12181910872459412,95.1,96.3,6
relu,1e-05,1,299,0.12852894989330707,0.12168167531490326,95.0,96.3,6
relu,1e-05,1,300,0.12839516805377935,0.12155020982027054,95.1,96.3,6
relu,1e-05,1,301,0.12826453525269427,0.12141430377960205,95.1,96.3,6
relu,1e-05,1,302,0.12813404759707556,0.12127986550331116,95.1,96.3,6
relu,1e-05,1,303,0.1280036589478441,0.12113974988460541,95.1,96.39999999999999,6
relu,1e-05,1,304,0.1278754676071294,0.12100691348314285,95.1,96.39999999999999,6
relu,1e-05,1,305,0.1277483902466829,0.12087282538414001,95.1,96.39999999999999,6
relu,1e-05,1,306,0.12762197200503578,0.12074070423841476,95.1,96.3,6
relu,1e-05,1,307,0.12749702930159038,0.12061150372028351,95.1,96.3,6
relu,1e-05,1,308,0.12737267130338295,0.12048487365245819,95.1,96.3,6
relu,1e-05,1,309,0.12724919309150937,0.12035869061946869,95.1,96.3,6
relu,1e-05,1,310,0.12712577817331475,0.12023618817329407,95.1,96.3,6
relu,1e-05,1,311,0.12700429876561975,0.12011247128248215,95.1,96.3,6
relu,1e-05,1,312,0.1268842112004495,0.11998763680458069,95.1,96.3,6
relu,1e-05,1,313,0.12676539552216126,0.11986846476793289,95.1,96.3,6
relu,1e-05,1,314,0.12664776875944517,0.119744673371315,95.1,96.3,6
relu,1e-05,1,315,0.1265310553997115,0.11962549388408661,95.1,96.3,6
relu,1e-05,1,316,0.1264147436979183,0.11951085925102234,95.1,96.3,6
relu,1e-05,1,317,0.12630048404550326,0.11939098685979843,95.1,96.3,6
relu,1e-05,1,318,0.12618575380090624,0.11927361786365509,95.1,96.3,6
relu,1e-05,1,319,0.12607203814806417,0.11915526539087296,95.1,96.3,6
relu,1e-05,1,320,0.12595871624914434,0.1190401092171669,95.1,96.3,6
relu,1e-05,1,321,0.12584674665476633,0.11892269551753998,95.1,96.3,6
relu,1e-05,1,322,0.1257344925665093,0.11881241202354431,95.1,96.3,6
relu,1e-05,1,323,0.12562287313875276,0.11870156228542328,95.19999999999999,96.3,6
relu,1e-05,1,324,0.12551460504546413,0.11858679354190826,95.1,96.3,6
relu,1e-05,1,325,0.12540623390721156,0.11847330629825592,95.1,96.3,6
relu,1e-05,1,326,0.12529832403785257,0.11835911870002747,95.1,96.3,6
relu,1e-05,1,327,0.1251906220414312,0.11825039237737656,95.1,96.3,6
relu,1e-05,1,328,0.1250838982020505,0.11814196407794952,95.19999999999999,96.3,6
relu,1e-05,1,329,0.1249773855430758,0.1180344745516777,95.19999999999999,96.3,6
relu,1e-05,1,330,0.12487123919707664,0.11793171614408493,95.19999999999999,96.3,6
relu,1e-05,1,331,0.12476788522816787,0.11781897395849228,95.1,96.3,6
relu,1e-05,1,332,0.12466380557615048,0.11770912259817123,95.1,96.3,6
